date,Port,status_country_domicile,vessel_type,count
23/01/2023,BPN,Domestic,Pleasure Craft,1
11/10/2023,MAK,Foreign,Tanker,1
22/02/2023,BUR,Foreign,Pleasure Craft,3
15/12/2023,IBP,Foreign,Tanker,4
27/09/2023,DUM,Domestic,Other,1
19/09/2023,SRG,Domestic,Passenger,2
23/12/2023,TBY,Domestic,Cargo,4
11/02/2023,CXP,Foreign,Tanker,1
30/06/2023,FKQ,Domestic,Cargo,1
01/12/2023,LTU,Domestic,Cargo,2
16/08/2023,BPN,Domestic,Fishing,3
27/06/2023,DUM,Foreign,Cargo,6
17/02/2023,PNJ,Foreign,Cargo,2
21/06/2023,BOA,Foreign,Fishing,2
24/06/2023,SUB,Domestic,Cargo,3
15/05/2023,BIT,Domestic,Passenger,2
18/07/2023,BIT,Domestic,Passenger,2
26/10/2023,MKW,Domestic,Passenger,2
29/11/2023,SOQ,Domestic,Passenger,3
03/10/2023,SMA,Domestic,Tanker,1
02/03/2023,FKQ,Domestic,Tanker,1
25/05/2023,SXK,Domestic,Tanker,1
16/01/2023,ING,Domestic,Sailing,2
07/05/2023,ING,Domestic,Sailing,1
30/10/2023,TGP,Domestic,Sailing,1
14/11/2023,MUO,Domestic,Sailing,1
16/07/2023,SRG,Domestic,Passenger,2
14/09/2023,IBP,Domestic,Cargo,5
22/07/2023,BLW,Domestic,Cargo,2
20/06/2023,BPN,Domestic,Port Tender,1
03/12/2023,PNJ,Domestic,Cargo,3
01/04/2023,BPN,Domestic,Cargo,4
29/04/2023,MKW,Domestic,Passenger,1
04/03/2023,AMQ,Domestic,Tanker,2
11/01/2023,TJB,Foreign,Passenger,3
26/09/2023,TJB,Foreign,Passenger,2
07/05/2023,BLW,Foreign,Cargo,3
30/10/2023,SKJ,Domestic,Passenger,1
17/04/2023,BUR,Domestic,Other,2
07/11/2023,BUR,Foreign,Other,3
25/12/2023,BDJ,Foreign,Cargo,1
30/06/2023,BPN,Domestic,Pleasure Craft,2
21/02/2023,TQP,Domestic,Passenger,3
19/05/2023,PNJ,Domestic,Cargo,1
25/01/2023,TJB,Foreign,Passenger,1
25/03/2023,TPR,Foreign,Tanker,1
01/08/2023,GRE,Foreign,Cargo,2
21/02/2023,TEI,Domestic,Cargo,3
05/04/2023,TBY,Domestic,Cargo,2
06/01/2023,TLN,Domestic,Tanker,1
12/08/2023,PNJ,Domestic,Tanker,2
02/02/2023,IPI,Domestic,Tanker,1
13/01/2023,PNJ,Domestic,Tanker,1
17/01/2023,BOA,Domestic,Tanker,1
19/09/2023,MLD,Domestic,Tanker,1
05/10/2023,SUB,Domestic,Cargo,3
19/01/2023,MKW,Foreign,Cargo,7
17/07/2023,TBY,Foreign,Cargo,1
09/08/2023,TPR,Domestic,Passenger,2
11/10/2023,TJB,Domestic,Cargo,3
13/08/2023,BKS,Domestic,Tanker,3
23/09/2023,IBP,Domestic,Other,1
13/11/2023,TPR,Domestic,Other,2
26/06/2023,TJB,Foreign,Cargo,1
19/01/2023,KOL,Domestic,Passenger,1
14/11/2023,BUR,Domestic,Other,2
24/06/2023,PNJ,Domestic,Tanker,1
29/08/2023,TUA,Domestic,Passenger,2
10/11/2023,TUA,Domestic,Passenger,3
14/11/2023,TPR,Domestic,Other,3
01/12/2023,SRG,Domestic,Tanker,1
16/02/2023,BPN,Domestic,Cargo,2
16/06/2023,ARE,Domestic,Passenger,1
10/07/2023,CEB,Domestic,Tanker,1
26/07/2023,CEB,Domestic,Tanker,1
30/09/2023,SUR,Domestic,Cargo,6
07/12/2023,TPR,Foreign,Dredging,2
24/01/2023,SRG,Foreign,Cargo,2
10/02/2023,CBN,Domestic,Cargo,1
22/09/2023,KBH,Domestic,Cargo,1
07/06/2023,IBP,Domestic,Cargo,4
14/10/2023,DUM,Domestic,Passenger,2
21/10/2023,DUM,Domestic,Passenger,3
12/02/2023,ING,Domestic,Sailing,2
06/07/2023,MUO,Domestic,Sailing,1
09/12/2023,ING,Domestic,Sailing,1
23/12/2023,TGP,Domestic,Sailing,1
12/06/2023,TPR,Foreign,Cargo,11
27/12/2023,PNJ,Foreign,Cargo,3
05/09/2023,TPR,Foreign,Tanker,1
26/07/2023,SRG,Foreign,Cargo,4
29/08/2023,CXP,Domestic,Tanker,3
08/11/2023,BUR,Foreign,Tanker,2
15/11/2023,BLW,Foreign,Tanker,1
25/10/2023,TJB,Domestic,Other,1
21/07/2023,MUO,Domestic,Tanker,2
01/03/2023,IMW,Domestic,Tanker,2
11/09/2023,CBN,Domestic,Cargo,1
09/05/2023,SUR,Foreign,Cargo,3
26/11/2023,BUR,Foreign,Other,2
20/12/2023,BDJ,Domestic,Fishing,1
18/01/2023,TPR,Domestic,Passenger,6
24/01/2023,SRG,Domestic,Cargo,2
09/06/2023,TJB,Foreign,Passenger,3
09/10/2023,SUB,Foreign,Cargo,1
04/05/2023,DUM,Foreign,Cargo,1
22/12/2023,MAK,Foreign,Cargo,2
02/06/2023,BOA,Domestic,Tanker,2
27/06/2023,BLW,Foreign,Cargo,4
18/12/2023,PNJ,Foreign,Other,1
19/04/2023,SUR,Domestic,Tanker,1
18/10/2023,GRE,Foreign,Passenger,1
09/07/2023,DUM,Domestic,Passenger,3
24/10/2023,NDA,Foreign,Pleasure Craft,1
04/02/2023,BUR,Domestic,Tanker,4
31/01/2023,BIT,Domestic,Passenger,1
25/09/2023,DUM,Domestic,Tanker,3
12/12/2023,PTL,Domestic,Cargo,4
08/09/2023,BGG,Domestic,Passenger,1
17/05/2023,PNJ,Domestic,Tanker,3
29/04/2023,BPN,Foreign,Cargo,1
06/10/2023,TEI,Domestic,Cargo,2
30/09/2023,GNS,Domestic,Cargo,1
24/09/2023,TLI,Domestic,Tanker,1
07/04/2023,SUR,Foreign,Cargo,3
17/07/2023,BPN,Domestic,Cargo,2
18/08/2023,ARE,Domestic,Passenger,2
01/09/2023,MLD,Domestic,Cargo,1
11/10/2023,BPN,Domestic,Fishing,1
27/05/2023,PNJ,Foreign,Cargo,3
12/09/2023,BUR,Domestic,Tanker,7
28/12/2023,TPR,Foreign,Dredging,2
15/04/2023,MKW,Domestic,Passenger,2
22/04/2023,AEA,Domestic,Other,1
02/09/2023,ING,Domestic,Tanker,2
26/04/2023,MLD,Domestic,Tanker,1
17/03/2023,FKQ,Domestic,Tanker,1
12/06/2023,TUA,Domestic,Tanker,1
16/08/2023,TUA,Domestic,Tanker,1
11/02/2023,ING,Domestic,Sailing,1
16/03/2023,ING,Domestic,Sailing,1
08/04/2023,ING,Domestic,Sailing,1
19/09/2023,MUO,Domestic,Sailing,1
31/10/2023,MUO,Domestic,Sailing,1
07/12/2023,MUO,Domestic,Sailing,1
17/02/2023,BDJ,Domestic,Passenger,5
11/11/2023,PNJ,Domestic,Tanker,2
13/04/2023,BPN,Domestic,Port Tender,1
27/05/2023,BPN,Domestic,Port Tender,1
08/04/2023,CBN,Domestic,Cargo,1
06/11/2023,BLW,Domestic,Cargo,2
12/12/2023,GRE,Domestic,Passenger,8
05/03/2023,MAK,Foreign,Cargo,2
21/12/2023,MAK,Foreign,Cargo,1
28/07/2023,TJB,Domestic,Other,2
28/01/2023,BOA,Domestic,Tanker,1
02/08/2023,GTO,Domestic,Cargo,3
26/10/2023,SUB,Domestic,Cargo,3
23/12/2023,MAK,Foreign,Tanker,1
17/09/2023,BUR,Foreign,Other,1
23/07/2023,BLW,Foreign,Cargo,2
13/10/2023,TJB,Domestic,Tanker,4
01/01/2023,TPR,Domestic,Passenger,2
14/01/2023,KUM,Domestic,Cargo,2
04/05/2023,BPN,Domestic,Tanker,3
04/04/2023,AEA,Foreign,Passenger,1
19/04/2023,SUR,Foreign,Cargo,2
15/08/2023,BIT,Domestic,Tanker,1
23/08/2023,TJB,Domestic,Tanker,2
23/01/2023,BLW,Foreign,Cargo,4
09/12/2023,SUR,Domestic,Tanker,3
08/01/2023,TTK,Domestic,Passenger,2
06/09/2023,BPN,Domestic,Other,4
11/09/2023,SRG,Foreign,Cargo,2
03/12/2023,MUO,Foreign,Cargo,1
07/03/2023,BPN,Domestic,Cargo,1
12/11/2023,AMQ,Domestic,Tanker,4
25/11/2023,CXP,Domestic,Other,1
03/04/2023,TPR,Domestic,Passenger,3
06/10/2023,BIT,Domestic,Fishing,1
08/09/2023,TBY,Domestic,Cargo,3
26/07/2023,SUB,Domestic,Tanker,2
18/02/2023,BIT,Domestic,Passenger,1
10/08/2023,DUM,Domestic,Cargo,3
07/12/2023,CXP,Domestic,Cargo,3
03/01/2023,MUO,Domestic,Tanker,1
08/04/2023,SRG,Domestic,Tanker,2
02/08/2023,CEB,Domestic,Cargo,1
08/01/2023,BPN,Foreign,Cargo,1
20/03/2023,TJB,Foreign,Tanker,3
05/06/2023,KOL,Domestic,Passenger,1
18/12/2023,SMQ,Domestic,Passenger,1
31/05/2023,AMQ,Domestic,Passenger,1
29/12/2023,BIT,Domestic,Cargo,1
08/09/2023,LTU,Domestic,Tanker,1
06/11/2023,TJB,Foreign,Cargo,1
14/09/2023,PNJ,Domestic,Cargo,4
16/07/2023,TPR,Foreign,Tanker,1
04/12/2023,IBP,Foreign,Tanker,5
12/03/2023,MSK,Domestic,Cargo,3
22/05/2023,TJB,Domestic,Tanker,3
29/10/2023,KUM,Domestic,Cargo,1
30/07/2023,DJJ,Domestic,Cargo,1
05/11/2023,ING,Domestic,Tanker,1
14/09/2023,IBP,Foreign,Tanker,7
26/08/2023,FKQ,Domestic,Passenger,1
03/01/2023,SOQ,Foreign,Other,1
14/12/2023,PTM,Domestic,Other,2
01/03/2023,PNK,Domestic,Cargo,3
05/09/2023,DUM,Domestic,Cargo,2
04/06/2023,IBP,Domestic,Cargo,2
10/04/2023,TBY,Domestic,Tanker,1
10/03/2023,TGP,Domestic,Sailing,1
12/11/2023,MUO,Domestic,Sailing,1
21/01/2023,BDJ,Domestic,Tanker,5
12/07/2023,BPN,Domestic,Port Tender,1
05/09/2023,KOL,Domestic,Cargo,1
09/03/2023,TJB,Foreign,Passenger,2
28/07/2023,SUR,Domestic,Other,1
07/08/2023,PTL,Domestic,Cargo,4
13/11/2023,TJB,Domestic,Other,1
09/05/2023,SOQ,Domestic,Cargo,1
08/03/2023,ING,Domestic,Tanker,1
15/03/2023,GRE,Foreign,Tanker,1
19/09/2023,IMW,Domestic,Tanker,1
11/12/2023,MKQ,Domestic,Cargo,1
14/10/2023,KAT,Domestic,Passenger,1
30/03/2023,BUR,Foreign,Other,1
10/07/2023,DUM,Domestic,Tanker,5
05/05/2023,SUB,Domestic,Passenger,3
16/08/2023,PNJ,Foreign,Cargo,2
08/05/2023,BUR,Foreign,Other,2
05/05/2023,MAK,Domestic,Other,1
20/02/2023,GRE,Domestic,Other,3
19/12/2023,TPR,Domestic,Passenger,3
20/02/2023,BKS,Foreign,Cargo,1
06/04/2023,BKS,Foreign,Cargo,4
24/01/2023,TJB,Foreign,Passenger,2
19/08/2023,BIT,Domestic,Tanker,1
26/08/2023,TTK,Domestic,Cargo,1
21/06/2023,BLW,Domestic,Cargo,2
04/07/2023,DUM,Domestic,Passenger,3
26/11/2023,BUR,Foreign,Cargo,1
03/06/2023,DRA,Domestic,Passenger,1
13/09/2023,LMR,Foreign,Passenger,1
26/09/2023,LMR,Foreign,Passenger,1
28/11/2023,SKJ,Domestic,Cargo,1
14/02/2023,BUR,Foreign,Other,5
05/08/2023,TTK,Foreign,Cargo,1
07/03/2023,BDJ,Domestic,Other,3
06/11/2023,BUR,Domestic,Cargo,2
28/11/2023,IBP,Domestic,Cargo,10
25/01/2023,SUR,Domestic,Cargo,1
24/09/2023,BUR,Domestic,Cargo,7
12/09/2023,AMQ,Domestic,Cargo,1
06/12/2023,PTL,Domestic,Cargo,1
26/11/2023,BDJ,Domestic,Tanker,2
23/12/2023,BDJ,Domestic,Tanker,3
17/02/2023,KOL,Domestic,Passenger,1
28/07/2023,KOL,Domestic,Passenger,1
13/12/2023,PGX,Domestic,Tanker,1
31/07/2023,SMA,Domestic,Passenger,1
15/10/2023,DJJ,Domestic,Tanker,1
17/06/2023,SRG,Domestic,Passenger,2
03/01/2023,TUA,Domestic,Passenger,3
26/09/2023,TJB,Foreign,Cargo,2
29/06/2023,SRG,Foreign,Cargo,2
11/02/2023,TJB,Foreign,Cargo,2
19/02/2023,BPN,Domestic,Cargo,2
06/10/2023,LTU,Domestic,Cargo,2
22/10/2023,BOA,Foreign,Passenger,1
08/12/2023,SXK,Domestic,Cargo,2
22/09/2023,MKW,Domestic,Cargo,1
27/12/2023,BPN,Foreign,Cargo,1
09/06/2023,MAK,Foreign,Cargo,1
22/11/2023,SOQ,Domestic,Passenger,2
12/07/2023,CBN,Domestic,Cargo,1
10/01/2023,BIT,Domestic,Passenger,3
25/04/2023,BIT,Domestic,Passenger,1
22/10/2023,MAK,Domestic,Passenger,3
12/09/2023,BIT,Domestic,Tanker,4
20/08/2023,SXK,Domestic,Tanker,1
14/09/2023,TUA,Domestic,Tanker,1
24/01/2023,MUO,Domestic,Sailing,1
24/08/2023,MUO,Domestic,Sailing,1
25/08/2023,MUO,Domestic,Sailing,1
10/10/2023,MUO,Domestic,Sailing,1
27/08/2023,GRE,Foreign,Cargo,5
31/12/2023,DJJ,Domestic,Fishing,1
02/06/2023,SUB,Domestic,Passenger,3
21/11/2023,TPR,Domestic,Passenger,4
22/12/2023,TBY,Domestic,Cargo,3
07/06/2023,CXP,Domestic,Tanker,1
03/08/2023,PNK,Domestic,Cargo,1
08/06/2023,LTU,Foreign,Cargo,1
25/03/2023,BLW,Domestic,Other,2
18/06/2023,TPR,Domestic,Passenger,4
06/01/2023,SKJ,Domestic,Passenger,1
28/06/2023,BIT,Domestic,Tanker,3
28/03/2023,SRG,Domestic,Tanker,2
11/11/2023,MAK,Domestic,Tanker,2
11/11/2023,MUO,Domestic,Passenger,2
20/10/2023,BLW,Foreign,Cargo,3
16/08/2023,TPR,Domestic,Passenger,2
03/04/2023,PNJ,Domestic,Cargo,3
15/10/2023,KBH,Domestic,Passenger,1
27/06/2023,CXP,Domestic,Cargo,2
17/01/2023,SOQ,Domestic,Passenger,3
31/05/2023,TJB,Foreign,Passenger,1
03/04/2023,LSW,Foreign,Tanker,1
30/03/2023,BPN,Domestic,Cargo,3
28/06/2023,SKJ,Domestic,Passenger,1
09/08/2023,SKJ,Domestic,Passenger,1
28/08/2023,TLI,Domestic,Passenger,1
25/11/2023,TLN,Domestic,Tanker,1
01/12/2023,PNJ,Domestic,Tanker,1
24/08/2023,BPN,Domestic,Other,1
08/09/2023,PNJ,Domestic,Tanker,1
27/08/2023,GRE,Foreign,Tanker,2
14/10/2023,MAK,Domestic,Tanker,5
21/12/2023,IMW,Domestic,Cargo,2
28/12/2023,DUM,Domestic,Passenger,2
05/01/2023,PNJ,Domestic,Cargo,2
24/12/2023,TUA,Domestic,Cargo,1
23/11/2023,SUB,Domestic,Cargo,4
25/01/2023,KBH,Domestic,Passenger,1
26/08/2023,TQP,Domestic,Passenger,2
05/08/2023,KDI,Domestic,Passenger,3
31/08/2023,BGG,Domestic,Passenger,1
28/04/2023,SOQ,Domestic,Other,1
17/01/2023,CBN,Domestic,Cargo,1
28/11/2023,KOL,Domestic,Passenger,1
07/04/2023,BIT,Domestic,Passenger,2
14/11/2023,SOQ,Domestic,Passenger,3
17/11/2023,BDJ,Domestic,Tanker,2
10/10/2023,TEI,Domestic,Cargo,1
24/07/2023,TBY,Domestic,Cargo,2
12/03/2023,TJB,Domestic,Tanker,2
09/05/2023,TQP,Domestic,Other,1
17/12/2023,MAK,Foreign,Cargo,2
25/09/2023,BDJ,Domestic,Other,3
10/12/2023,KUM,Domestic,Passenger,2
13/12/2023,TPR,Foreign,Dredging,2
30/01/2023,MAK,Foreign,Cargo,2
19/08/2023,SOQ,Domestic,Passenger,1
02/08/2023,BGG,Domestic,Passenger,1
21/09/2023,BIT,Domestic,Passenger,2
19/09/2023,DUM,Domestic,Passenger,2
21/02/2023,TGP,Domestic,Sailing,1
26/02/2023,MUO,Domestic,Sailing,1
01/03/2023,ING,Domestic,Sailing,1
29/06/2023,BLW,Foreign,Tanker,1
31/03/2023,BLW,Foreign,Tanker,1
19/08/2023,SUB,Domestic,Passenger,2
24/02/2023,GRE,Domestic,Other,1
30/10/2023,AMQ,Domestic,Passenger,5
13/09/2023,GRE,Domestic,Pleasure Craft,1
25/12/2023,GRE,Domestic,Cargo,7
24/11/2023,AMQ,Foreign,Pleasure Craft,1
01/10/2023,DUM,Foreign,Cargo,2
28/08/2023,TJB,Domestic,Other,1
16/03/2023,NBX,Domestic,Cargo,1
12/06/2023,MKQ,Domestic,Cargo,2
03/03/2023,BUR,Foreign,Other,7
09/03/2023,TJB,Foreign,Other,5
05/07/2023,BIT,Domestic,Tanker,1
05/09/2023,BPN,Domestic,Tanker,7
03/08/2023,SUB,Domestic,Passenger,2
06/05/2023,CBN,Domestic,Tanker,1
03/01/2023,IBP,Foreign,Cargo,4
20/04/2023,BUR,Foreign,Other,2
07/06/2023,BUR,Foreign,Other,1
15/06/2023,BUR,Foreign,Other,1
01/05/2023,LTU,Foreign,Tanker,2
29/08/2023,TQP,Domestic,Cargo,1
24/03/2023,PNJ,Domestic,Tanker,1
02/12/2023,TQP,Domestic,Passenger,2
23/06/2023,MLD,Domestic,Passenger,4
15/05/2023,BLW,Foreign,Cargo,4
02/08/2023,MOF,Domestic,Passenger,1
22/08/2023,TPR,Foreign,Tanker,2
16/04/2023,TRE,Domestic,Cargo,1
09/03/2023,MLD,Domestic,Port Tender,2
22/09/2023,ING,Domestic,Tanker,2
03/10/2023,SUQ,Domestic,Cargo,1
14/12/2023,SRG,Foreign,Other,1
12/04/2023,IPI,Domestic,Tanker,1
23/10/2023,PNK,Domestic,Tanker,4
19/02/2023,BDJ,Domestic,Tanker,4
24/02/2023,LMR,Foreign,Passenger,1
17/08/2023,DUM,Domestic,Passenger,1
04/09/2023,TLI,Domestic,Cargo,1
18/02/2023,BUR,Foreign,Other,5
09/06/2023,TJQ,Domestic,Passenger,1
11/09/2023,CXP,Domestic,Tanker,2
11/01/2023,LTU,Domestic,Cargo,2
12/03/2023,MSK,Domestic,Tanker,8
18/06/2023,KDI,Domestic,Passenger,2
14/01/2023,BUR,Foreign,Pleasure Craft,2
18/05/2023,BLW,Foreign,Tanker,1
31/03/2023,KOL,Domestic,Passenger,1
09/03/2023,SRG,Domestic,Passenger,4
25/10/2023,TRE,Domestic,Cargo,2
07/02/2023,SRG,Domestic,Passenger,2
04/03/2023,KUM,Domestic,Passenger,1
07/07/2023,BPN,Foreign,Cargo,1
13/06/2023,DUM,Foreign,Tanker,1
31/03/2023,BPN,Foreign,Cargo,2
30/05/2023,BMU,Domestic,Cargo,1
14/10/2023,BDJ,Domestic,Other,4
28/11/2023,BDJ,Domestic,Other,2
07/10/2023,FKQ,Domestic,Passenger,1
15/07/2023,DJJ,Domestic,Passenger,2
11/08/2023,BIK,Domestic,Passenger,3
20/12/2023,AEA,Domestic,Cargo,1
23/05/2023,SUB,Domestic,Cargo,7
28/02/2023,DUM,Domestic,Tanker,2
06/05/2023,TGP,Domestic,Sailing,1
07/05/2023,TGP,Domestic,Sailing,1
18/12/2023,TGP,Domestic,Sailing,1
02/01/2023,BDJ,Domestic,Passenger,1
06/05/2023,BDJ,Domestic,Passenger,1
01/07/2023,BDJ,Domestic,Passenger,5
12/11/2023,BLW,Domestic,Cargo,2
17/04/2023,TPR,Domestic,Passenger,4
10/04/2023,BUR,Domestic,Tanker,7
18/12/2023,IBP,Domestic,Tanker,12
13/12/2023,DUM,Domestic,Cargo,5
26/03/2023,TNJ,Foreign,Passenger,2
03/01/2023,CXP,Domestic,Cargo,1
14/08/2023,TAG,Foreign,Tanker,1
02/08/2023,BLW,Domestic,Cargo,1
05/05/2023,TJB,Foreign,Other,1
15/05/2023,SUB,Domestic,Passenger,1
07/08/2023,SUB,Domestic,Passenger,1
04/05/2023,BDJ,Foreign,Cargo,5
08/05/2023,BIT,Domestic,Tanker,1
22/01/2023,LSW,Foreign,Tanker,1
13/09/2023,TPR,Foreign,Tanker,1
28/10/2023,BUR,Foreign,Other,1
28/11/2023,GRE,Foreign,Passenger,1
10/02/2023,TPR,Domestic,Tanker,3
21/03/2023,SOQ,Domestic,Cargo,1
28/05/2023,AMQ,Domestic,Cargo,2
17/02/2023,TPR,Domestic,Other,2
02/03/2023,KBH,Domestic,Passenger,2
04/01/2023,TAG,Domestic,Tanker,1
21/06/2023,MAK,Domestic,Tanker,4
27/09/2023,MAK,Domestic,Tanker,3
16/10/2023,MAK,Domestic,Passenger,2
02/05/2023,ING,Foreign,Cargo,1
14/06/2023,SUB,Domestic,Cargo,3
29/08/2023,BIT,Domestic,Cargo,1
11/10/2023,BIT,Domestic,Cargo,1
08/09/2023,ING,Domestic,Cargo,3
08/01/2023,MLD,Domestic,Passenger,1
01/08/2023,AMQ,Domestic,Tanker,2
15/03/2023,BUR,Foreign,Pleasure Craft,4
24/04/2023,BUR,Foreign,Dredging,3
13/02/2023,TJB,Domestic,Cargo,6
24/02/2023,TQP,Domestic,Cargo,1
04/11/2023,TQP,Domestic,Cargo,2
19/06/2023,SMA,Domestic,Tanker,2
24/07/2023,LMR,Foreign,Passenger,1
07/10/2023,BOA,Foreign,Passenger,1
30/05/2023,CXP,Foreign,Tanker,1
12/06/2023,GRE,Foreign,Cargo,4
08/08/2023,KTJ,Foreign,Tanker,1
10/08/2023,SUR,Domestic,Cargo,1
13/10/2023,BIT,Domestic,Passenger,3
11/02/2023,PNK,Domestic,Other,1
05/03/2023,BDJ,Domestic,Other,14
31/01/2023,MOF,Domestic,Passenger,1
30/09/2023,MOF,Domestic,Passenger,1
21/10/2023,LUW,Domestic,Passenger,1
20/07/2023,BUR,Foreign,Tanker,1
22/03/2023,BUR,Foreign,Pleasure Craft,2
22/03/2023,BLW,Foreign,Tanker,1
07/10/2023,GRE,Foreign,Tanker,3
09/05/2023,BUR,Domestic,Cargo,2
04/05/2023,PGX,Domestic,Tanker,1
16/08/2023,SIO,Domestic,Passenger,1
25/12/2023,TBO,Domestic,Cargo,1
23/04/2023,TQP,Domestic,Cargo,1
30/09/2023,TPR,Foreign,Tanker,1
09/09/2023,SRG,Domestic,Passenger,1
03/07/2023,MAK,Foreign,Cargo,1
10/06/2023,PNJ,Foreign,Cargo,4
07/02/2023,BDJ,Domestic,Other,2
19/11/2023,TAG,Domestic,Tanker,1
19/07/2023,LTU,Domestic,Cargo,3
08/11/2023,TBY,Domestic,Cargo,1
19/10/2023,TBY,Domestic,Cargo,2
19/04/2023,LTU,Foreign,Cargo,7
03/05/2023,PNJ,Domestic,Cargo,1
01/06/2023,PNJ,Domestic,Cargo,2
07/10/2023,DUM,Domestic,Passenger,4
13/07/2023,BIT,Foreign,Cargo,1
28/06/2023,GRE,Domestic,Passenger,8
31/08/2023,LTU,Domestic,Passenger,1
20/01/2023,BPN,Domestic,Pleasure Craft,1
09/03/2023,KDI,Domestic,Cargo,1
18/11/2023,TBY,Domestic,Cargo,2
12/06/2023,BUR,Domestic,Tanker,2
15/10/2023,LTU,Domestic,Cargo,2
08/12/2023,BUR,Domestic,Cargo,6
13/06/2023,BLW,Domestic,Cargo,1
12/09/2023,BUR,Foreign,Tanker,1
07/05/2023,GTO,Domestic,Tanker,1
29/12/2023,ING,Domestic,Cargo,3
01/06/2023,BPN,Domestic,Tanker,5
20/09/2023,TQP,Foreign,Cargo,1
27/11/2023,PTM,Foreign,Cargo,1
28/07/2023,TBY,Domestic,Cargo,1
22/02/2023,SUB,Domestic,Other,1
11/08/2023,TPR,Foreign,Tanker,2
06/10/2023,SKJ,Domestic,Passenger,1
28/11/2023,SKJ,Domestic,Passenger,2
24/08/2023,TBY,Domestic,Cargo,2
07/03/2023,BUR,Domestic,Tanker,2
07/09/2023,ING,Domestic,Tanker,1
19/09/2023,PNJ,Foreign,Other,2
09/01/2023,TQP,Domestic,Tanker,1
24/05/2023,SMA,Domestic,Tanker,1
13/01/2023,TQP,Domestic,Tanker,3
20/12/2023,MKQ,Domestic,Tanker,1
15/10/2023,CXP,Domestic,Other,1
03/02/2023,LMR,Foreign,Passenger,1
07/03/2023,GRE,Foreign,Passenger,1
05/10/2023,GRE,Foreign,Passenger,1
08/07/2023,TJQ,Domestic,Passenger,1
03/04/2023,BDJ,Domestic,Other,12
03/03/2023,PTL,Domestic,Cargo,2
23/02/2023,BGG,Domestic,Passenger,1
01/04/2023,ING,Domestic,Tanker,1
22/10/2023,BUR,Domestic,Cargo,4
03/07/2023,KTJ,Foreign,Cargo,1
29/03/2023,BAE,Domestic,Passenger,1
16/01/2023,TUA,Domestic,Passenger,2
05/06/2023,CXP,Domestic,Cargo,1
01/03/2023,KUM,Domestic,Passenger,2
30/09/2023,MAK,Domestic,Tanker,3
22/10/2023,PNJ,Foreign,Tanker,1
05/03/2023,ING,Domestic,Cargo,1
29/03/2023,TTK,Domestic,Cargo,1
05/12/2023,MLD,Domestic,Cargo,1
12/02/2023,ING,Foreign,Tanker,2
05/08/2023,CXP,Domestic,Tanker,1
08/11/2023,IMW,Domestic,Other,1
04/02/2023,SRG,Domestic,Passenger,2
31/08/2023,BKS,Foreign,Cargo,1
11/06/2023,BGG,Domestic,Passenger,1
14/07/2023,BPN,Domestic,Tanker,3
06/10/2023,SKJ,Domestic,Other,1
09/01/2023,DUM,Domestic,Passenger,5
24/01/2023,BUR,Domestic,Cargo,6
16/05/2023,GRE,Domestic,Cargo,8
23/06/2023,BLW,Domestic,Tanker,2
19/07/2023,BLW,Domestic,Tanker,1
18/07/2023,GRE,Domestic,Tanker,5
15/02/2023,TGP,Domestic,Sailing,1
15/03/2023,MUO,Domestic,Sailing,1
06/04/2023,MUO,Domestic,Sailing,1
03/12/2023,ING,Domestic,Sailing,1
14/09/2023,SUR,Domestic,Other,1
04/01/2023,GRE,Foreign,Tanker,2
27/05/2023,DUM,Foreign,Cargo,1
30/10/2023,BIT,Foreign,Tanker,1
07/08/2023,SUR,Domestic,Tanker,3
22/12/2023,TPR,Domestic,Pleasure Craft,1
27/02/2023,IBP,Domestic,Tanker,8
14/09/2023,BLW,Domestic,Other,1
19/11/2023,BLW,Domestic,Other,1
14/11/2023,BLW,Domestic,Cargo,2
23/03/2023,IMW,Domestic,Tanker,1
03/04/2023,BPN,Domestic,Tanker,6
04/09/2023,KBH,Domestic,Cargo,2
01/03/2023,ARE,Domestic,Tanker,1
14/10/2023,BLW,Domestic,Passenger,1
07/06/2023,BUR,Foreign,Tanker,3
19/07/2023,BUR,Foreign,Other,1
20/11/2023,BLW,Domestic,Cargo,2
30/10/2023,TPR,Domestic,Passenger,3
02/06/2023,BUR,Domestic,Tanker,6
17/01/2023,MAK,Domestic,Tanker,3
01/04/2023,DUM,Domestic,Tanker,2
21/08/2023,MAK,Domestic,Tanker,6
24/10/2023,PNJ,Domestic,Cargo,2
26/10/2023,DUM,Domestic,Passenger,1
11/07/2023,SRG,Foreign,Cargo,3
15/09/2023,PNK,Foreign,Cargo,3
28/05/2023,IBP,Foreign,Tanker,6
12/01/2023,SKJ,Domestic,Passenger,1
27/10/2023,SUR,Domestic,Cargo,2
28/04/2023,BAD,Domestic,Cargo,1
23/11/2023,PNJ,Domestic,Tanker,3
01/10/2023,SUQ,Domestic,Cargo,1
26/10/2023,BPN,Domestic,Other,5
04/08/2023,BLW,Foreign,Tanker,1
26/05/2023,IBP,Domestic,Port Tender,2
12/02/2023,GRE,Foreign,Passenger,1
02/09/2023,LMR,Foreign,Passenger,1
02/11/2023,GRE,Foreign,Passenger,1
25/06/2023,BUR,Foreign,Tanker,1
20/02/2023,IBP,Foreign,Tanker,1
28/10/2023,GRE,Foreign,Tanker,4
23/11/2023,KBH,Domestic,Passenger,2
