date,Port,status_country_domicile,vessel_type,count
2023-07-11,IBP,Foreign,Cargo,3
2023-05-03,BPN,Domestic,Tanker,6
2023-06-11,SRG,Domestic,Cargo,1
2023-06-21,TBY,Domestic,Cargo,3
2023-10-31,SUB,Foreign,Other,1
2023-12-22,SUB,Foreign,Other,1
2023-02-13,SUB,Domestic,Passenger,3
2023-12-06,KUM,Domestic,Passenger,1
2023-06-30,MLH,Domestic,Cargo,1
2023-04-03,BAD,Domestic,Cargo,1
2023-07-20,KTJ,Foreign,Tanker,1
2023-05-14,BPN,Domestic,Other,1
2023-03-08,KDI,Domestic,Passenger,1
2023-01-04,KUM,Domestic,Other,1
2023-10-18,IMW,Domestic,Cargo,3
2023-03-03,BDJ,Domestic,Passenger,1
2023-10-10,BDJ,Domestic,Passenger,1
2023-10-31,BDJ,Domestic,Passenger,2
2023-10-24,SRG,Domestic,Tanker,1
2023-05-19,LTU,Domestic,Cargo,1
2023-10-29,LTU,Domestic,Cargo,1
2023-04-06,BUR,Foreign,Cargo,4
2023-07-22,BUR,Foreign,Tanker,1
2023-04-21,PNK,Domestic,Tanker,1
2023-04-24,MOF,Domestic,Passenger,1
2023-08-25,LUW,Domestic,Tanker,2
2023-07-03,BDJ,Domestic,Tanker,2
2023-08-26,IMW,Domestic,Passenger,1
2023-06-08,SOQ,Domestic,Passenger,4
2023-04-16,CXP,Foreign,Tanker,1
2023-08-28,AMQ,Domestic,Cargo,1
2023-06-04,IBP,Domestic,Tanker,8
2023-07-28,KUM,Domestic,Passenger,1
2023-02-12,PNK,Domestic,Passenger,4
2023-02-07,GRE,Domestic,Cargo,1
2023-11-03,TPR,Domestic,Passenger,2
2023-08-30,KUM,Domestic,Cargo,1
2023-11-15,BKS,Domestic,Cargo,1
2023-11-23,BGG,Domestic,Passenger,1
2023-01-13,PNJ,Foreign,Tanker,1
2023-06-21,TPR,Foreign,Cargo,8
2023-09-30,BPN,Foreign,Cargo,3
2023-10-30,TTK,Domestic,Passenger,2
2023-09-13,SRG,Domestic,Tanker,1
2023-10-25,TPR,Domestic,Other,4
2023-12-18,TPR,Domestic,Other,2
2023-08-11,TPR,Domestic,Tanker,3
2023-02-18,BUR,Domestic,Other,1
2023-04-21,IMW,Domestic,Passenger,1
2023-10-02,TQP,Domestic,Cargo,1
2023-01-30,SUB,Domestic,Tanker,1
2023-09-07,TPR,Foreign,Tanker,1
2023-02-02,BOA,Domestic,Tanker,1
2023-01-24,PNJ,Domestic,Cargo,2
2023-07-23,IBP,Domestic,Cargo,2
2023-06-04,BPN,Domestic,Cargo,4
2023-07-17,SUB,Domestic,Other,1
2023-03-06,CBN,Domestic,Tanker,1
2023-04-05,LTU,Domestic,Tanker,1
2023-07-28,PNK,Domestic,Passenger,1
2023-01-19,PNK,Domestic,Cargo,3
2023-09-08,BPN,Domestic,Cargo,2
2023-02-19,WNQ,Domestic,Tanker,1
2023-09-26,KTJ,Foreign,Cargo,1
2023-10-22,SUB,Foreign,Cargo,1
2023-06-10,TPR,Domestic,Pleasure Craft,1
2023-10-01,IMW,Domestic,Cargo,1
2023-12-26,TBY,Domestic,Port Tender,1
2023-05-12,FKQ,Domestic,Passenger,1
2023-11-05,AMQ,Domestic,Cargo,2
2023-02-08,MLD,Domestic,Passenger,1
2023-12-05,MAK,Domestic,Cargo,3
2023-03-01,TBY,Foreign,Tanker,1
2023-12-11,PTM,Foreign,Cargo,1
2023-01-09,TPR,Domestic,Other,4
2023-04-27,TAG,Domestic,Tanker,1
2023-07-06,IBP,Domestic,Tanker,4
2023-05-25,GRE,Foreign,Tanker,1
2023-12-10,SOQ,Domestic,Passenger,2
2023-11-20,BDJ,Domestic,Cargo,2
2023-04-06,CXP,Foreign,Tanker,1
2023-07-10,SUB,Domestic,Pleasure Craft,1
2023-10-18,LTU,Foreign,Cargo,1
2023-03-17,SOQ,Domestic,Passenger,3
2023-01-10,NAM,Domestic,Passenger,1
2023-01-09,LTU,Domestic,Passenger,1
2023-03-06,AMQ,Domestic,Passenger,3
2023-04-20,NDA,Domestic,Passenger,1
2023-02-28,MLD,Domestic,Cargo,3
2023-10-17,IBP,Domestic,Cargo,6
2023-02-09,BDJ,Foreign,Other,1
2023-08-01,BAD,Domestic,Tanker,1
2023-07-14,MAK,Foreign,Tanker,1
2023-04-21,PNJ,Domestic,Cargo,1
2023-10-14,TPR,Domestic,Passenger,1
2023-03-01,SUB,Domestic,Other,3
2023-04-19,SUB,Domestic,Other,4
2023-07-20,SUB,Domestic,Other,1
2023-10-13,TBY,Domestic,Tanker,3
2023-02-10,BPN,Domestic,Other,1
2023-07-27,CEB,Domestic,Passenger,1
2023-07-01,PNK,Domestic,Tanker,1
2023-08-09,BUR,Domestic,Cargo,1
2023-04-17,PNK,Domestic,Cargo,1
2023-06-10,IMW,Domestic,Tanker,2
2023-06-24,BBM,Foreign,Tanker,1
2023-05-01,BPN,Domestic,Cargo,1
2023-06-09,BDJ,Domestic,Passenger,1
2023-03-10,SRG,Domestic,Cargo,1
2023-08-16,IMW,Domestic,Tanker,3
2023-04-27,SUB,Foreign,Cargo,1
2023-01-13,GRE,Foreign,Tanker,2
2023-12-06,BDJ,Domestic,Tanker,2
2023-01-29,BOA,Domestic,Passenger,1
2023-05-02,NBX,Domestic,Passenger,1
2023-06-22,WSR,Domestic,Passenger,1
2023-03-05,AMQ,Domestic,Cargo,1
2023-09-27,IMW,Domestic,Cargo,2
2023-12-02,IMW,Domestic,Cargo,1
2023-06-09,TTK,Foreign,Cargo,2
2023-10-17,IBP,Foreign,Cargo,4
2023-05-03,BAD,Domestic,Cargo,1
2023-07-27,TBY,Domestic,Port Tender,1
2023-06-29,MAK,Domestic,Tanker,3
2023-04-18,MLD,Domestic,Passenger,1
2023-01-13,BPN,Domestic,Passenger,27
2023-03-24,PNK,Domestic,Passenger,2
2023-04-08,TPR,Domestic,Passenger,1
2023-08-21,LTU,Domestic,Cargo,1
2023-08-14,BKS,Domestic,Other,1
2023-11-19,BDJ,Domestic,Other,1
2023-03-23,MAK,Domestic,Cargo,3
2023-08-29,LTU,Foreign,Tanker,1
2023-04-09,SIO,Domestic,Passenger,3
2023-05-29,AMQ,Domestic,Tanker,3
2023-02-13,TTK,Domestic,Passenger,1
2023-08-04,DUM,Domestic,Tanker,5
2023-09-13,SUB,Foreign,Cargo,2
2023-06-16,BLW,Foreign,Tanker,2
2023-01-14,KTJ,Foreign,Tanker,1
2023-06-09,BDJ,Domestic,Cargo,4
2023-02-11,BPN,Domestic,Tanker,2
2023-05-02,SRG,Foreign,Cargo,2
2023-08-22,GRE,Foreign,Tanker,1
2023-08-15,SOQ,Domestic,Tanker,1
2023-07-01,SUB,Foreign,Cargo,1
2023-01-10,BLW,Foreign,Tanker,1
2023-04-08,GRE,Foreign,Cargo,2
2023-11-18,BPN,Foreign,Cargo,1
2023-04-27,IBP,Domestic,Cargo,2
2023-11-25,IBP,Domestic,Cargo,1
2023-05-14,GRE,Domestic,Tanker,4
2023-12-21,BDJ,Domestic,Cargo,4
2023-12-16,TBY,Domestic,Cargo,2
2023-01-22,BPN,Domestic,Tanker,7
2023-06-09,BLW,Domestic,Tanker,1
2023-03-03,BPN,Domestic,Passenger,20
2023-11-10,TPR,Foreign,Cargo,6
2023-03-03,GRE,Domestic,Passenger,2
2023-04-09,BAD,Domestic,Cargo,1
2023-02-15,MAK,Domestic,Tanker,2
2023-07-06,PGX,Domestic,Passenger,1
2023-04-04,BPN,Domestic,Passenger,20
2023-06-04,BLW,Domestic,Cargo,1
2023-07-26,BLW,Domestic,Cargo,2
2023-04-07,BMU,Domestic,Passenger,1
2023-03-25,KOL,Domestic,Passenger,1
2023-04-18,WNQ,Domestic,Cargo,1
2023-10-09,IMW,Domestic,Cargo,2
2023-09-09,SUB,Domestic,Tanker,2
2023-12-28,BDJ,Domestic,Passenger,1
2023-06-06,PNK,Domestic,Tanker,1
2023-02-19,WNQ,Domestic,Cargo,1
2023-05-10,GRE,Foreign,Cargo,2
2023-08-08,SOQ,Domestic,Passenger,2
2023-09-22,TPR,Foreign,Tanker,1
2023-07-07,WSR,Domestic,Passenger,1
2023-06-14,KDI,Domestic,Tanker,1
2023-11-09,SUB,Domestic,Passenger,8
2023-11-14,GTO,Domestic,Cargo,1
2023-10-05,BLW,Foreign,Cargo,4
2023-05-24,IBP,Domestic,Tanker,7
2023-12-19,TUA,Domestic,Passenger,3
2023-11-19,AMQ,Domestic,Cargo,1
2023-02-10,SRG,Domestic,Tanker,2
2023-12-05,SRG,Domestic,Tanker,1
2023-09-09,SRG,Foreign,Cargo,1
2023-08-06,MOF,Domestic,Passenger,1
2023-09-07,BPN,Domestic,Passenger,37
2023-11-09,SUB,Domestic,Tanker,6
2023-03-03,TPR,Domestic,Tanker,2
2023-02-16,BUR,Foreign,Passenger,7
2023-08-17,KTJ,Foreign,Tanker,1
2023-09-24,SOQ,Foreign,Other,1
2023-03-01,SRG,Domestic,Cargo,3
2023-11-22,TUA,Domestic,Cargo,1
2023-02-13,AMQ,Domestic,Cargo,1
2023-03-11,BPN,Domestic,Tanker,6
2023-04-23,BPN,Foreign,Tanker,3
2023-05-29,IBP,Foreign,Tanker,3
2023-02-20,TPR,Domestic,Other,5
2023-10-18,TUA,Domestic,Passenger,1
2023-12-05,REO,Domestic,Tanker,1
2023-05-07,TTK,Domestic,Passenger,1
2023-06-30,GRE,Domestic,Tanker,1
2023-08-06,TPR,Domestic,Tanker,3
2023-03-11,AMQ,Domestic,Passenger,2
2023-10-24,DJJ,Domestic,Passenger,1
2023-12-23,BPN,Domestic,Other,1
2023-08-10,IBP,Foreign,Passenger,3
2023-05-28,PNJ,Foreign,Cargo,1
2023-07-11,BKS,Domestic,Tanker,2
2023-05-15,CXP,Foreign,Tanker,1
2023-03-24,SUB,Foreign,Other,1
2023-10-05,MAK,Foreign,Other,2
2023-02-18,WGP,Domestic,Passenger,1
2023-11-11,BUR,Domestic,Tanker,2
2023-05-29,TUA,Domestic,Tanker,1
2023-01-03,SUB,Domestic,Other,2
2023-11-29,SRG,Domestic,Other,1
2023-06-22,BLW,Foreign,Cargo,3
2023-02-21,IBP,Foreign,Cargo,2
2023-01-05,KDI,Domestic,Sailing,1
2023-04-12,DUM,Domestic,Cargo,2
2023-07-29,LUW,Domestic,Tanker,1
2023-10-27,PTM,Domestic,Cargo,1
2023-03-05,KDI,Domestic,Passenger,1
2023-03-27,KDI,Domestic,Passenger,2
2023-09-22,DJJ,Domestic,Cargo,1
2023-07-24,TQP,Domestic,Cargo,1
2023-10-29,BDJ,Domestic,Passenger,2
2023-03-08,IBP,Domestic,Cargo,2
2023-03-29,AEA,Foreign,Passenger,1
2023-08-07,BLW,Foreign,Cargo,2
2023-12-31,BPN,Foreign,Tanker,2
2023-03-25,BUR,Domestic,Cargo,3
2023-03-01,PNK,Domestic,Tanker,1
2023-03-26,BPN,Domestic,Passenger,27
2023-01-24,NBX,Domestic,Passenger,1
2023-11-14,PNJ,Foreign,Cargo,1
2023-06-20,IBP,Domestic,Cargo,5
2023-01-18,MUO,Domestic,Passenger,1
2023-10-24,IBP,Domestic,Cargo,1
2023-09-03,GRE,Domestic,Tanker,2
2023-05-18,IBP,Domestic,Tanker,7
2023-12-25,PNJ,Domestic,Tanker,1
2023-11-09,NDA,Domestic,Cargo,1
2023-04-13,BPN,Domestic,Passenger,23
2023-01-16,SUB,Domestic,Tanker,5
2023-05-27,GRE,Foreign,Tanker,1
2023-03-23,SOQ,Domestic,Tanker,1
2023-10-22,TUA,Domestic,Cargo,1
2023-11-29,MOF,Domestic,Passenger,1
2023-01-22,DUM,Domestic,Tanker,1
2023-11-01,KOL,Domestic,Passenger,1
2023-12-16,AMQ,Domestic,Passenger,6
2023-05-11,MKW,Domestic,Tanker,2
2023-06-11,TTK,Domestic,Passenger,1
2023-06-29,BUR,Domestic,Tanker,1
2023-04-04,TPR,Domestic,Tanker,3
2023-12-17,SUB,Domestic,Dredging,2
2023-08-28,BPN,Domestic,Cargo,3
2023-05-30,BPN,Domestic,Other,2
2023-11-07,MOF,Domestic,Cargo,1
2023-03-18,BDJ,Domestic,Pleasure Craft,1
2023-12-14,BUR,Foreign,Passenger,8
2023-04-05,ENO,Foreign,Cargo,1
2023-03-11,IMW,Domestic,Passenger,2
2023-12-15,WGP,Domestic,Passenger,3
2023-03-16,BDJ,Domestic,Other,2
2023-03-08,NDA,Domestic,Passenger,1
2023-09-13,IBP,Foreign,Tanker,4
2023-12-05,IMW,Foreign,Tanker,1
2023-09-22,WGP,Domestic,Passenger,3
2023-12-08,TJB,Domestic,Tanker,1
2023-11-01,KUM,Domestic,Passenger,1
2023-04-18,AMQ,Domestic,Tanker,1
2023-09-02,IPI,Domestic,Cargo,1
2023-03-27,MAK,Domestic,Passenger,2
2023-06-14,TPR,Domestic,Passenger,2
2023-10-16,CEB,Foreign,Cargo,1
2023-10-18,SUB,Domestic,Tanker,1
2023-09-17,BLW,Foreign,Cargo,1
2023-05-20,BDJ,Domestic,Passenger,1
2023-02-23,BLW,Foreign,Tanker,2
2023-09-23,TBY,Foreign,Tanker,3
2023-08-26,SRG,Foreign,Cargo,2
2023-11-23,MKW,Domestic,Cargo,1
2023-08-10,IMW,Domestic,Other,1
2023-06-28,IMW,Domestic,Cargo,3
2023-05-19,MAK,Foreign,Cargo,2
2023-05-30,TTK,Foreign,Cargo,2
2023-01-07,TPR,Domestic,Passenger,1
2023-12-05,BPN,Foreign,Tanker,2
2023-01-14,TPR,Domestic,Tanker,1
2023-07-04,TTK,Domestic,Passenger,1
2023-01-19,TTK,Domestic,Passenger,1
2023-02-23,TLI,Domestic,Passenger,1
2023-08-15,LUW,Domestic,Passenger,1
2023-01-22,BDJ,Domestic,Cargo,7
2023-01-17,TPR,Domestic,Other,4
2023-08-06,BDJ,Domestic,Other,1
2023-11-09,TUA,Domestic,Cargo,1
2023-11-03,BUR,Domestic,Tanker,3
2023-12-04,BPN,Domestic,Cargo,4
2023-06-13,BDJ,Domestic,Tanker,2
2023-04-08,BPN,Domestic,Tanker,5
2023-08-02,TPR,Domestic,Tanker,1
2023-09-07,BUR,Foreign,Tanker,1
2023-11-27,SUB,Domestic,Dredging,3
2023-06-21,DJJ,Domestic,Passenger,1
2023-05-18,TPR,Domestic,Tanker,1
2023-07-14,IBP,Domestic,Cargo,1
2023-03-23,BPN,Domestic,Cargo,4
2023-09-04,PNJ,Foreign,Passenger,1
2023-11-14,BDJ,Domestic,Other,1
2023-06-03,GRE,Foreign,Tanker,2
2023-09-05,TJB,Domestic,Tanker,1
2023-08-09,IBP,Domestic,Cargo,2
2023-05-10,KUM,Domestic,Passenger,1
2023-08-14,TBY,Domestic,Cargo,2
2023-12-10,SRG,Domestic,Other,1
2023-07-19,BUR,Foreign,Cargo,4
2023-04-26,IBP,Foreign,Tanker,1
2023-05-08,ARE,Domestic,Tanker,1
2023-09-28,BLW,Domestic,Cargo,2
2023-05-08,TPR,Domestic,Tanker,3
2023-09-09,IMW,Foreign,Sailing,1
2023-03-04,TBY,Foreign,Tanker,1
2023-11-03,SUR,Domestic,Other,1
2023-08-24,BDJ,Domestic,Passenger,2
2023-03-23,IBP,Domestic,Cargo,2
2023-02-22,BUR,Foreign,Cargo,4
2023-03-15,BUR,Foreign,Other,1
2023-01-02,BDJ,Domestic,Cargo,3
2023-07-03,SRG,Domestic,Cargo,1
2023-09-19,IBP,Foreign,Cargo,2
2023-05-05,DJJ,Domestic,Passenger,2
2023-12-05,NBX,Domestic,Passenger,1
2023-02-20,CBN,Foreign,Tanker,1
2023-05-31,TTK,Foreign,Cargo,2
2023-05-05,BPN,Foreign,Cargo,2
2023-10-27,KUM,Domestic,Passenger,2
2023-12-28,SRG,Domestic,Passenger,2
2023-10-07,TUA,Domestic,Passenger,2
2023-03-04,SRG,Domestic,Tanker,1
2023-01-16,BPN,Domestic,Passenger,20
2023-12-16,KUM,Domestic,Passenger,1
2023-04-23,PNK,Domestic,Passenger,2
2023-08-28,BDJ,Domestic,Other,1
2023-09-16,MLH,Domestic,Tanker,1
2023-07-10,BUR,Domestic,Passenger,6
2023-06-09,DJJ,Domestic,Tanker,1
2023-02-04,BDJ,Domestic,Tanker,1
2023-04-30,PNJ,Domestic,Tanker,3
2023-12-02,SUB,Domestic,Dredging,2
2023-05-31,TBY,Domestic,Cargo,7
2023-02-18,MLH,Domestic,Tanker,1
2023-09-29,IBP,Domestic,Tanker,3
2023-10-29,BPN,Domestic,Pleasure Craft,1
2023-06-06,BKS,Domestic,Tanker,2
2023-09-19,AMQ,Domestic,Other,1
2023-08-08,BDJ,Domestic,Other,1
2023-09-20,IMW,Foreign,Tanker,1
2023-11-03,WGP,Domestic,Passenger,2
2023-06-23,GRE,Domestic,Tanker,2
2023-07-02,TPR,Domestic,Pleasure Craft,1
2023-01-23,GRE,Foreign,Tanker,1
2023-06-28,BPN,Foreign,Tanker,1
2023-08-21,MAK,Foreign,Cargo,2
2023-07-28,MAK,Domestic,Sailing,1
2023-01-25,LTU,Domestic,Cargo,1
2023-05-13,BMU,Foreign,Cargo,1
2023-09-21,KDI,Domestic,Passenger,2
2023-12-20,KDI,Domestic,Passenger,2
2023-01-21,BUR,Foreign,Tanker,1
2023-08-26,REO,Domestic,Cargo,1
2023-07-17,BDJ,Domestic,Passenger,2
2023-11-18,BDJ,Domestic,Passenger,1
2023-05-23,BOA,Domestic,Tanker,1
2023-01-18,PNJ,Domestic,Cargo,3
2023-04-18,DUM,Foreign,Tanker,3
2023-03-13,BLW,Foreign,Cargo,2
2023-08-04,DUM,Domestic,Cargo,1
2023-02-26,TPR,Foreign,Tanker,1
2023-09-17,IBP,Foreign,Passenger,4
2023-07-08,GRE,Domestic,Tanker,1
2023-07-17,DUM,Domestic,Cargo,1
2023-04-18,NBX,Domestic,Passenger,1
2023-06-01,BUR,Domestic,Tanker,3
2023-08-12,BDJ,Domestic,Tanker,3
2023-09-20,KUM,Domestic,Passenger,2
2023-09-15,LMR,Domestic,Passenger,9
2023-03-10,PNJ,Domestic,Cargo,3
2023-09-16,SUB,Domestic,Tanker,6
2023-12-20,IBP,Domestic,Tanker,3
2023-01-13,MOF,Domestic,Passenger,1
2023-09-28,MAK,Domestic,Passenger,6
2023-02-11,KDI,Domestic,Cargo,2
2023-07-27,TTK,Domestic,Passenger,1
2023-03-06,TLI,Domestic,Passenger,1
2023-04-28,SRG,Domestic,Cargo,3
2023-11-14,BKS,Domestic,Tanker,1
2023-04-07,GRE,Domestic,Cargo,4
2023-06-12,GTO,Domestic,Passenger,1
2023-02-19,SRG,Domestic,Tanker,2
2023-02-28,AMQ,Domestic,Cargo,1
2023-05-21,GRE,Foreign,Tanker,1
2023-11-01,IMW,Foreign,Tanker,2
2023-05-28,SUB,Foreign,Cargo,4
2023-01-04,TLA,Foreign,Tanker,1
2023-12-17,TUA,Domestic,Passenger,1
2023-12-20,DJJ,Domestic,Tanker,1
2023-04-11,MUO,Domestic,Other,1
2023-12-08,IMW,Foreign,Tanker,1
2023-05-08,BPN,Foreign,Cargo,3
2023-07-21,SOQ,Domestic,Passenger,3
2023-10-27,SOQ,Domestic,Passenger,3
2023-11-24,MKW,Domestic,Passenger,1
2023-06-08,BPN,Domestic,Other,2
2023-01-03,BLW,Domestic,Tanker,1
2023-08-19,IBP,Foreign,Passenger,4
2023-08-20,IBP,Foreign,Passenger,1
2023-02-07,MLH,Domestic,Tanker,1
2023-01-05,MAK,Domestic,Passenger,1
2023-08-10,BPN,Domestic,Tanker,4
2023-09-12,AMQ,Domestic,Other,1
2023-02-13,SRG,Domestic,Tanker,1
2023-04-09,BDJ,Domestic,Other,1
2023-09-20,SUB,Foreign,Other,1
2023-07-23,BUR,Domestic,Tanker,1
2023-02-28,LUW,Domestic,Cargo,1
2023-05-16,BDJ,Domestic,Cargo,4
2023-10-16,IMW,Domestic,Cargo,1
2023-10-21,TBY,Domestic,Cargo,5
2023-12-05,TBY,Domestic,Cargo,6
2023-07-04,SUB,Domestic,Passenger,12
2023-01-14,GRE,Domestic,Cargo,1
2023-06-19,TAG,Foreign,Tanker,2
2023-02-15,TBY,Foreign,Tanker,1
2023-09-23,PNK,Domestic,Tanker,1
2023-08-16,BPN,Domestic,Cargo,2
2023-03-26,BLW,Domestic,Cargo,2
2023-12-13,MAK,Domestic,Other,1
2023-06-24,BPN,Domestic,Tanker,4
2023-06-25,BUR,Domestic,Tanker,2
2023-05-08,TTK,Domestic,Cargo,1
2023-03-05,DUM,Domestic,Passenger,1
2023-03-14,TBY,Foreign,Cargo,2
2023-06-15,TAG,Domestic,Tanker,1
2023-11-05,SOQ,Domestic,Passenger,1
2023-02-04,SUB,Foreign,Cargo,1
2023-11-30,NBX,Domestic,Passenger,2
2023-01-11,BDJ,Domestic,Cargo,4
2023-04-01,SRG,Foreign,Cargo,1
2023-11-03,SOQ,Domestic,Cargo,1
2023-08-17,TPR,Domestic,Other,4
2023-12-08,IBP,Foreign,Tanker,2
2023-01-04,MLD,Domestic,Passenger,1
2023-05-31,TTK,Domestic,Passenger,1
2023-06-14,MLD,Domestic,Passenger,1
2023-07-25,BPN,Domestic,Passenger,29
2023-09-06,BAD,Domestic,Cargo,1
2023-11-19,KDI,Domestic,Cargo,2
2023-03-23,ARE,Domestic,Passenger,1
2023-01-21,BUR,Foreign,Passenger,5
2023-03-04,BUR,Foreign,Passenger,5
2023-09-12,MAK,Foreign,Cargo,1
2023-03-01,IBP,Foreign,Cargo,2
2023-02-18,CXP,Domestic,Cargo,1
2023-02-19,LUW,Domestic,Passenger,1
2023-07-20,BKS,Domestic,Tanker,2
2023-01-17,MOF,Domestic,Passenger,1
2023-11-03,SBG,Domestic,Tanker,1
2023-02-05,LTU,Domestic,Cargo,2
2023-12-02,WNQ,Domestic,Cargo,2
2023-02-20,GRE,Foreign,Cargo,2
2023-07-01,TBY,Foreign,Cargo,1
2023-01-25,AMQ,Domestic,Passenger,2
2023-09-08,SOQ,Domestic,Passenger,2
2023-05-08,LTU,Domestic,Tanker,1
2023-08-13,SUB,Domestic,Dredging,3
2023-07-02,PNJ,Foreign,Passenger,1
2023-08-11,IBP,Foreign,Passenger,5
2023-12-13,BUR,Foreign,Passenger,11
2023-04-29,TPR,Foreign,Cargo,6
2023-04-22,TUA,Domestic,Passenger,1
2023-05-19,TUA,Domestic,Passenger,2
2023-10-26,BDJ,Domestic,Tanker,1
2023-09-02,SUB,Foreign,Cargo,4
2023-01-21,PNJ,Domestic,Cargo,2
2023-06-01,IBP,Domestic,Cargo,1
2023-03-20,GRE,Domestic,Passenger,1
2023-10-22,PTM,Domestic,Cargo,1
2023-03-31,SOQ,Domestic,Tanker,1
2023-10-31,SUB,Domestic,Other,1
2023-08-20,BPN,Foreign,Cargo,2
2023-04-25,LUW,Domestic,Cargo,2
2023-08-08,CEB,Domestic,Passenger,1
2023-04-26,LUW,Domestic,Cargo,1
2023-08-28,IMW,Domestic,Cargo,2
2023-10-17,TQP,Domestic,Cargo,2
2023-10-04,BOA,Foreign,Fishing,1
2023-04-16,BPN,Domestic,Cargo,2
2023-12-01,MLD,Domestic,Cargo,1
2023-08-22,KDI,Domestic,Cargo,1
2023-06-26,TPR,Domestic,Tanker,5
2023-02-07,LTU,Foreign,Tanker,1
2023-02-05,KTJ,Foreign,Tanker,1
2023-10-22,GRE,Foreign,Tanker,1
2023-04-24,MAK,Domestic,Cargo,2
2023-06-24,SOQ,Domestic,Passenger,1
2023-12-13,IBP,Foreign,Passenger,1
2023-07-28,DUM,Domestic,Cargo,1
2023-03-14,TPR,Domestic,Pleasure Craft,1
2023-08-12,BPN,Domestic,Pleasure Craft,1
2023-04-15,BUR,Domestic,Tanker,2
2023-09-03,MAK,Domestic,Sailing,1
2023-03-16,TPR,Domestic,Pleasure Craft,2
2023-07-22,AMQ,Domestic,Cargo,1
2023-02-21,GTO,Domestic,Cargo,1
2023-07-29,KTJ,Domestic,Cargo,1
2023-08-05,SRG,Domestic,Tanker,1
2023-07-29,DUM,Foreign,Tanker,7
2023-10-18,TTK,Domestic,Passenger,1
2023-05-19,TTK,Domestic,Passenger,1
2023-07-09,WGP,Domestic,Tanker,1
2023-07-01,IBP,Domestic,Tanker,6
2023-06-12,SRG,Domestic,Tanker,3
2023-10-05,GRE,Foreign,Cargo,2
2023-08-27,BUR,Domestic,Cargo,3
2023-05-16,FKQ,Domestic,Passenger,1
2023-11-15,FKQ,Domestic,Passenger,2
2023-01-27,BPN,Domestic,Tanker,4
2023-11-30,BUR,Domestic,Cargo,4
2023-03-09,TLA,Foreign,Tanker,1
2023-10-08,IBP,Foreign,Tanker,3
2023-04-06,IBP,Foreign,Cargo,2
2023-12-07,SUB,Domestic,Dredging,3
2023-09-29,LTU,Domestic,Cargo,1
2023-07-21,MAK,Domestic,Cargo,6
2023-02-07,MAK,Domestic,Passenger,1
2023-06-09,LTU,Domestic,Passenger,1
2023-04-15,SUB,Domestic,Other,1
2023-11-10,IBP,Domestic,Cargo,3
2023-02-09,BPN,Domestic,Cargo,5
2023-02-01,SUB,Foreign,Other,1
2023-06-30,LTU,Domestic,Passenger,1
2023-11-10,TJB,Domestic,Tanker,1
2023-06-27,BKS,Domestic,Tanker,1
2023-03-04,BPN,Domestic,Tanker,6
2023-07-18,AMQ,Domestic,Tanker,4
2023-11-24,SRG,Domestic,Other,1
2023-09-01,IPI,Domestic,Cargo,1
2023-05-09,AMQ,Domestic,Tanker,2
2023-08-23,GRE,Foreign,Tanker,2
2023-12-11,BUR,Foreign,Cargo,4
2023-06-19,SUB,Foreign,Cargo,3
2023-05-08,BPN,Domestic,Other,1
2023-09-20,BPN,Domestic,Passenger,18
2023-01-10,SUB,Domestic,Tanker,4
2023-11-15,BLW,Domestic,Cargo,2
2023-07-07,MAK,Domestic,Tanker,4
2023-12-17,KDI,Domestic,Passenger,1
2023-03-14,MAK,Domestic,Other,1
2023-12-03,IMW,Domestic,Cargo,3
2023-05-21,DUM,Domestic,Tanker,2
2023-05-20,TBY,Domestic,Other,1
2023-01-27,SUB,Foreign,Cargo,2
2023-03-14,BDJ,Domestic,Cargo,4
2023-03-20,BUR,Foreign,Cargo,2
2023-11-23,BLW,Foreign,Tanker,1
2023-09-15,IBP,Foreign,Passenger,2
2023-02-26,MKW,Domestic,Cargo,1
2023-01-11,PNK,Domestic,Tanker,1
2023-09-06,TBY,Domestic,Tanker,7
2023-04-10,PNK,Domestic,Cargo,2
2023-05-07,DUM,Foreign,Cargo,2
2023-06-26,MLD,Foreign,Cargo,3
2023-05-02,TQP,Domestic,Cargo,1
2023-01-18,TGP,Domestic,Passenger,2
2023-04-16,BMU,Domestic,Cargo,1
2023-02-17,TPR,Domestic,Tanker,5
2023-10-01,BUR,Foreign,Passenger,6
2023-09-03,IMW,Domestic,Other,3
2023-01-25,MLD,Domestic,Passenger,2
2023-11-30,KUM,Domestic,Passenger,1
2023-03-04,PNK,Domestic,Passenger,2
2023-09-22,TPR,Domestic,Passenger,4
2023-05-25,LUW,Domestic,Passenger,1
2023-05-30,LUW,Domestic,Passenger,1
2023-09-22,LTU,Domestic,Cargo,1
2023-03-14,BPN,Domestic,Pleasure Craft,1
2023-04-02,TPR,Domestic,Passenger,4
2023-01-21,BUR,Foreign,Other,3
2023-10-15,KOL,Domestic,Passenger,1
2023-12-01,KOL,Domestic,Passenger,1
2023-09-12,LTU,Domestic,Tanker,1
2023-09-16,LTU,Domestic,Tanker,1
2023-09-21,BPN,Domestic,Tanker,2
2023-11-15,BPN,Domestic,Tanker,2
2023-10-11,DJJ,Domestic,Passenger,1
2023-08-23,SUB,Domestic,Cargo,14
2023-12-12,REO,Domestic,Cargo,2
2023-05-20,IBP,Foreign,Passenger,2
2023-07-09,PNJ,Foreign,Passenger,1
