date,Port,status_country_domicile,vessel_type,count
2023-07-13,PNK,Domestic,Tanker,1
2023-06-08,PNJ,Foreign,Cargo,3
2023-06-11,MPG,Domestic,Cargo,332
2023-11-05,BPN,Domestic,Cargo,2
2023-02-09,PNK,Domestic,Tanker,4
2023-10-31,IBP,Foreign,Cargo,8
2023-11-03,AMQ,Domestic,Tanker,1
2023-08-30,TJB,Domestic,Tanker,2
2023-07-07,TPR,Domestic,Pleasure Craft,1
2023-04-15,MKW,Domestic,Tanker,1
2023-06-22,AMQ,Domestic,Tanker,1
2023-09-16,SUB,Domestic,Other,26
2023-04-30,SRG,Domestic,Tanker,2
2023-09-12,PTM,Domestic,Cargo,1
2023-12-30,LMR,Domestic,Tanker,1
2023-06-25,IMW,Domestic,Cargo,184
2023-08-01,MPG,Foreign,Tanker,81
2023-04-28,KAT,Domestic,Passenger,1
2023-12-21,CEB,Domestic,Passenger,1
2023-06-09,TRE,Domestic,Cargo,2
2023-06-04,KDI,Domestic,Passenger,4
2023-07-14,KDI,Domestic,Tanker,1
2023-12-30,TQP,Domestic,Cargo,1
2023-08-09,DUM,Domestic,Tanker,2
2023-02-27,BPN,Domestic,Tanker,2
2023-12-20,MKW,Domestic,Passenger,3
2023-06-01,BDJ,Domestic,Passenger,1
2023-09-23,MPG,Foreign,Tanker,155
2023-09-28,BMU,Domestic,Passenger,2
2023-12-17,SKJ,Domestic,Cargo,1
2023-12-16,SRG,Foreign,Tanker,1
2023-12-04,SRG,Foreign,Cargo,2
2023-05-11,BLW,Foreign,Tanker,1
2023-05-29,IMW,Domestic,Passenger,1
2023-08-11,BPN,Domestic,Tanker,5
2023-10-19,BPN,Domestic,Passenger,49
2023-03-24,TPR,Foreign,Tanker,15
2023-09-23,BLW,Domestic,Cargo,1
2023-01-03,BUR,Foreign,Tanker,1
2023-04-07,KDI,Domestic,Cargo,4
2023-09-22,KDI,Domestic,Cargo,7
2023-10-07,TJB,Domestic,Passenger,1
2023-06-30,MAK,Foreign,Cargo,3
2023-09-21,TUA,Domestic,Passenger,1
2023-09-17,IMW,Domestic,Other,5
2023-07-18,TTK,Domestic,Passenger,1
2023-10-30,AMQ,Domestic,Tanker,8
2023-07-20,LMR,Domestic,Cargo,1
2023-05-20,SUB,Domestic,Tanker,22
2023-01-04,MKQ,Domestic,Tanker,1
2023-07-06,ENE,Domestic,Tanker,1
2023-01-13,SRG,Foreign,Cargo,1
2023-04-20,MPG,Foreign,Cargo,121
2023-08-22,IBP,Foreign,Tanker,8
2023-01-11,PNK,Domestic,Passenger,6
2023-01-12,PNK,Domestic,Passenger,5
2023-03-02,LUW,Domestic,Passenger,1
2023-08-07,BKS,Domestic,Tanker,1
2023-07-01,PNK,Domestic,Other,1
2023-01-08,MOF,Domestic,Passenger,1
2023-11-19,GRE,Foreign,Tanker,1
2023-07-08,KOL,Domestic,Passenger,1
2023-05-30,TUA,Domestic,Passenger,2
2023-06-25,DJJ,Domestic,Tanker,2
2023-08-15,DJJ,Domestic,Tanker,3
2023-01-06,AMQ,Domestic,Tanker,2
2023-06-07,TTK,Domestic,Passenger,1
2023-05-15,IMW,Domestic,Tanker,124
2023-08-08,SUB,Domestic,Dredging,11
2023-01-25,BPN,Domestic,Other,3
2023-11-05,BPN,Domestic,Other,12
2023-01-31,TBY,Domestic,Tanker,1
2023-11-29,SRG,Foreign,Passenger,1
2023-04-27,IBP,Foreign,Cargo,7
2023-10-31,LMR,Domestic,Cargo,1
2023-05-25,BDJ,Domestic,Other,2
2023-02-20,TUA,Domestic,Passenger,1
2023-02-24,NDA,Domestic,Passenger,1
2023-09-29,PNJ,Foreign,Tanker,2
2023-08-20,GRE,Foreign,Other,3
2023-06-24,WGP,Domestic,Passenger,2
2023-11-03,BKS,Domestic,Tanker,1
2023-02-03,MLH,Domestic,Cargo,1
2023-04-14,TBY,Domestic,Cargo,140
2023-05-11,SUB,Domestic,Other,127
2023-06-14,GRE,Domestic,Other,120
2023-08-11,MOF,Domestic,Other,1
2023-09-03,GRE,Domestic,Other,2
2023-02-21,SRG,Foreign,Cargo,2
2023-10-13,MPG,Domestic,Tanker,385
2023-09-04,LUW,Domestic,Tanker,2
2023-08-26,BLW,Domestic,Cargo,2
2023-04-06,GTO,Domestic,Cargo,1
2023-04-17,BLW,Domestic,Cargo,5
2023-02-24,MPG,Foreign,Tanker,165
2023-03-06,CEB,Domestic,Passenger,1
2023-10-09,TQP,Domestic,Tanker,2
2023-01-09,PNK,Domestic,Cargo,37
2023-04-05,TAG,Domestic,Tanker,1
2023-09-23,DJJ,Domestic,Passenger,1
2023-11-09,SOQ,Domestic,Passenger,1
2023-12-02,BDJ,Domestic,Passenger,1
2023-02-15,IBP,Domestic,Cargo,7
2023-09-04,CBN,Foreign,Tanker,1
2023-03-18,GRE,Foreign,Tanker,2
2023-09-03,WNQ,Domestic,Passenger,2
2023-11-20,WNQ,Domestic,Passenger,1
2023-10-08,BPN,Foreign,Other,2
2023-01-26,IBP,Foreign,Passenger,3
2023-09-21,IMW,Domestic,Passenger,1
2023-11-20,IMW,Domestic,Passenger,1
2023-04-25,GTO,Domestic,Passenger,2
2023-03-07,WSR,Domestic,Passenger,1
2023-08-29,MAK,Foreign,Cargo,2
2023-07-25,SOQ,Domestic,Cargo,2
2023-10-28,AMQ,Domestic,Cargo,1
2023-04-12,SRG,Domestic,Tanker,2
2023-07-22,TQP,Domestic,Passenger,1
2023-10-30,MAK,Domestic,Passenger,11
2023-12-19,MLD,Domestic,Passenger,1
2023-01-23,BMU,Domestic,Cargo,1
2023-04-21,BUR,Foreign,Tanker,1
2023-05-23,IMW,Foreign,Cargo,156
2023-09-07,IBP,Foreign,Tanker,73
2023-06-07,PNJ,Domestic,Cargo,1
2023-10-01,LUW,Domestic,Passenger,1
2023-11-16,BKS,Domestic,Cargo,1
2023-01-24,GTO,Domestic,Passenger,1
2023-03-10,BGG,Domestic,Passenger,2
2023-05-04,LUW,Domestic,Passenger,1
2023-11-15,BDJ,Domestic,Tanker,3
2023-01-01,IBP,Foreign,Tanker,6
2023-07-10,BPN,Foreign,Tanker,2
2023-02-07,KOL,Domestic,Passenger,2
2023-12-16,TPR,Domestic,Other,9
2023-01-15,AMQ,Domestic,Passenger,3
2023-05-11,MKQ,Domestic,Passenger,1
2023-01-04,PNJ,Domestic,Cargo,3
2023-06-15,ARE,Domestic,Passenger,2
2023-10-31,CXP,Foreign,Tanker,2
2023-11-10,GRE,Foreign,Tanker,12
2023-08-24,TLA,Foreign,Tanker,1
2023-10-16,BPN,Foreign,Cargo,3
2023-01-29,LTU,Foreign,Cargo,1
2023-06-04,SOQ,Domestic,Passenger,2
2023-01-10,MPG,Domestic,Tanker,5
2023-10-02,BPN,Domestic,Passenger,43
2023-10-26,BPN,Domestic,Passenger,38
2023-03-02,TBY,Domestic,Cargo,183
2023-02-21,BPN,Domestic,Other,4
2023-01-25,MLD,Foreign,Cargo,5
2023-01-29,IMW,Domestic,Passenger,1
2023-02-11,IMW,Domestic,Passenger,2
2023-10-16,CXP,Foreign,Tanker,1
2023-11-25,BLW,Domestic,Cargo,1
2023-10-12,BDJ,Domestic,Tanker,3
2023-06-17,BUR,Foreign,Tanker,2
2023-09-08,TPR,Foreign,Tanker,137
2023-08-16,IMW,Foreign,Cargo,424
2023-08-01,BLW,Foreign,Cargo,2
2023-02-12,LTU,Domestic,Passenger,1
2023-04-08,GRE,Domestic,Pleasure Craft,2
2023-02-14,MPG,Domestic,Cargo,83
2023-02-14,GRE,Foreign,Cargo,92
2023-01-29,BLW,Domestic,Tanker,1
2023-01-20,BLU,Domestic,Passenger,1
2023-06-28,LTU,Domestic,Passenger,2
2023-06-21,CEB,Domestic,Passenger,1
2023-08-02,KDI,Domestic,Passenger,4
2023-02-18,MPG,Domestic,Cargo,307
2023-10-06,BLW,Domestic,Cargo,2
2023-04-21,KUM,Domestic,Other,2
2023-03-06,GNS,Domestic,Cargo,1
2023-08-22,GRE,Domestic,Other,116
2023-06-19,SRG,Domestic,Tanker,2
2023-06-24,SRG,Domestic,Tanker,1
2023-06-07,IBP,Foreign,Tanker,10
2023-09-28,IMW,Foreign,Cargo,777
2023-06-10,DJJ,Domestic,Passenger,1
2023-05-05,WNQ,Domestic,Cargo,1
2023-09-28,KDI,Domestic,Cargo,2
2023-01-08,MAK,Domestic,Cargo,4
2023-08-14,MPG,Domestic,Tanker,122
2023-01-14,KTJ,Domestic,Cargo,1
2023-05-27,IPI,Foreign,Cargo,5
2023-06-28,MPG,Foreign,Tanker,51
2023-11-20,BDJ,Domestic,Tanker,2
2023-09-04,MAK,Domestic,Other,1
2023-10-20,KDI,Domestic,Tanker,13
2023-01-09,IMW,Domestic,Cargo,2
2023-03-06,IMW,Domestic,Cargo,71
2023-09-10,BAD,Foreign,Tanker,1
2023-04-14,BLW,Foreign,Passenger,1
2023-03-13,TAG,Foreign,Tanker,1
2023-10-25,LMR,Domestic,Cargo,2
2023-10-02,FKQ,Domestic,Cargo,1
2023-07-21,TUA,Domestic,Cargo,1
2023-11-10,BAD,Domestic,Cargo,2
2023-08-20,BUR,Foreign,Pleasure Craft,3
2023-07-21,TBY,Foreign,Cargo,246
2023-09-17,MAK,Foreign,Cargo,1
2023-05-07,PNK,Domestic,Passenger,4
2023-08-08,LTU,Domestic,Cargo,2
2023-04-06,LUW,Domestic,Passenger,2
2023-10-27,TBY,Domestic,Cargo,117
2023-12-19,MPG,Domestic,Cargo,227
2023-05-14,TPR,Domestic,Other,4
2023-11-11,BDJ,Domestic,Other,1
2023-03-01,SRG,Domestic,Tanker,1
2023-07-19,SRG,Domestic,Tanker,2
2023-11-08,KOL,Domestic,Passenger,1
2023-04-24,TQP,Domestic,Cargo,1
2023-05-24,TTK,Domestic,Passenger,1
2023-04-27,DNA,Domestic,Tanker,1
2023-10-04,TBY,Domestic,Tanker,104
2023-10-17,MPG,Domestic,Tanker,387
2023-12-12,TBY,Domestic,Tanker,14
2023-07-21,MPG,Foreign,Tanker,158
2023-03-16,MKW,Domestic,Passenger,1
2023-06-07,DJJ,Domestic,Passenger,2
2023-06-27,AMQ,Domestic,Cargo,3
2023-10-25,SLG,Domestic,Cargo,1
2023-12-25,IBP,Domestic,Cargo,108
2023-03-11,MAK,Foreign,Cargo,11
2023-10-04,TBY,Foreign,Cargo,5
2023-03-23,TPR,Foreign,Tanker,118
2023-07-15,BOA,Domestic,Passenger,1
2023-10-27,CXP,Domestic,Tanker,2
2023-08-18,IBP,Domestic,Cargo,2
2023-01-09,SUB,Foreign,Fishing,5
2023-04-17,DUM,Foreign,Tanker,1
2023-03-20,SUB,Foreign,Other,4
2023-05-06,WGP,Domestic,Passenger,2
2023-08-01,CBN,Domestic,Passenger,1
2023-04-30,AMQ,Domestic,Tanker,1
2023-07-23,TUA,Domestic,Tanker,1
2023-08-16,SUB,Domestic,Other,97
2023-10-03,MOF,Domestic,Other,1
2023-10-01,IPI,Domestic,Cargo,80
2023-11-24,BPN,Foreign,Cargo,1
2023-01-17,BPN,Domestic,Other,2
2023-06-14,BPN,Domestic,Other,2
2023-07-11,BPN,Domestic,Other,2
2023-11-20,CXP,Domestic,Tanker,4
2023-04-02,BPN,Domestic,Passenger,17
2023-03-28,DUM,Domestic,Cargo,1
2023-06-29,LTU,Domestic,Cargo,2
2023-02-21,TBY,Foreign,Tanker,6
2023-06-15,DUM,Domestic,Other,1
2023-04-01,IMW,Domestic,Cargo,2
2023-11-11,TQP,Domestic,Cargo,1
2023-01-27,KTJ,Foreign,Cargo,1
2023-12-27,MKW,Domestic,Cargo,1
2023-05-24,TQP,Domestic,Cargo,2
2023-02-11,IBP,Domestic,Cargo,4
2023-03-30,SUB,Foreign,Passenger,3
2023-03-02,MPG,Foreign,Cargo,120
2023-04-16,IBP,Foreign,Tanker,5
2023-04-08,TPR,Foreign,Tanker,142
2023-03-16,TPR,Foreign,Tanker,1
2023-11-26,BPN,Foreign,Other,1
2023-06-18,YAR,Domestic,Passenger,1
2023-10-04,SOQ,Domestic,Passenger,3
2023-02-13,IBP,Foreign,Passenger,1
2023-04-28,IBP,Foreign,Passenger,2
2023-01-14,PNK,Domestic,Tanker,2
2023-03-24,MKQ,Domestic,Other,1
2023-05-11,MAK,Domestic,Tanker,4
2023-10-04,SMA,Domestic,Passenger,1
2023-11-22,BDJ,Domestic,Passenger,3
2023-06-03,KDI,Domestic,Cargo,3
2023-09-20,FKQ,Domestic,Passenger,2
2023-08-22,TUA,Domestic,Cargo,2
2023-04-10,BUR,Foreign,Pleasure Craft,2
2023-04-07,TPR,Domestic,Other,374
2023-10-24,TBY,Foreign,Tanker,281
2023-01-16,PNK,Domestic,Passenger,3
2023-06-29,GRE,Foreign,Other,5
2023-03-07,SRG,Domestic,Cargo,3
2023-05-19,TBY,Domestic,Tanker,165
2023-10-05,BKS,Domestic,Cargo,1
2023-07-09,KBH,Domestic,Passenger,1
2023-08-21,FKQ,Domestic,Passenger,1
2023-11-21,DJJ,Domestic,Tanker,1
2023-01-18,BDJ,Domestic,Tanker,2
2023-05-21,BDJ,Domestic,Tanker,2
2023-02-18,ARE,Domestic,Passenger,1
2023-10-23,TTK,Domestic,Passenger,1
2023-02-14,BUR,Domestic,Cargo,2
2023-01-09,IMW,Domestic,Tanker,130
2023-06-07,KTJ,Foreign,Tanker,1
2023-03-10,BLW,Foreign,Cargo,3
2023-07-04,IBP,Foreign,Tanker,10
2023-12-25,SUB,Domestic,Dredging,22
2023-08-11,AEA,Domestic,Cargo,1
2023-12-18,GRE,Domestic,Other,16
2023-09-23,WNQ,Domestic,Cargo,2
2023-02-09,MLH,Domestic,Tanker,1
2023-12-31,ENE,Domestic,Passenger,2
2023-09-04,TLN,Domestic,Cargo,1
2023-03-26,PNK,Domestic,Tanker,2
2023-06-14,BDJ,Domestic,Cargo,2
2023-10-10,PTM,Foreign,Cargo,1
2023-07-21,SUB,Foreign,Other,62
2023-07-06,CXP,Domestic,Tanker,2
2023-07-19,IBP,Domestic,Cargo,4
2023-06-07,KUM,Domestic,Passenger,1
2023-07-13,SUB,Domestic,Pleasure Craft,3
2023-06-03,PNK,Domestic,Cargo,3
2023-03-18,TUA,Domestic,Tanker,2
2023-06-27,BBM,Domestic,Tanker,1
2023-01-31,SUB,Domestic,Other,4
2023-04-01,IMW,Domestic,Passenger,1
2023-07-23,KTJ,Foreign,Tanker,1
2023-07-02,MAK,Domestic,Tanker,3
2023-07-10,SOQ,Domestic,Cargo,1
2023-11-28,MAK,Domestic,Other,1
2023-09-09,LTU,Domestic,Cargo,3
2023-10-30,BUR,Foreign,Cargo,5
2023-08-29,BUR,Domestic,Cargo,1
2023-09-06,TBY,Domestic,Cargo,394
2023-09-08,DUM,Domestic,Cargo,1
2023-05-05,FKQ,Domestic,Passenger,2
2023-10-03,SKJ,Domestic,Cargo,1
2023-05-17,BDJ,Foreign,Cargo,1
2023-10-09,IBP,Foreign,Tanker,6
2023-06-29,PNK,Domestic,Passenger,1
2023-11-27,IMW,Domestic,Passenger,1
2023-07-27,MKQ,Domestic,Other,1
2023-09-04,IMW,Domestic,Cargo,6
2023-08-24,NDA,Domestic,Passenger,1
2023-08-02,BUR,Domestic,Cargo,1
2023-08-25,SUB,Domestic,Other,9
2023-11-08,BUR,Foreign,Dredging,2
2023-08-22,TPR,Foreign,Cargo,502
2023-06-06,DUM,Foreign,Cargo,3
2023-07-01,MAK,Domestic,Tanker,5
2023-06-06,BAD,Domestic,Cargo,1
2023-08-26,BPN,Foreign,Other,2
2023-06-22,MPG,Foreign,Cargo,267
2023-05-30,ARE,Domestic,Passenger,1
2023-01-02,BLW,Foreign,Cargo,2
2023-01-09,PNK,Domestic,Passenger,5
2023-04-28,LTU,Domestic,Cargo,2
2023-07-11,DUM,Domestic,Tanker,3
2023-05-31,IMW,Foreign,Tanker,240
2023-10-02,IBP,Foreign,Cargo,1
2023-01-30,KOL,Domestic,Passenger,2
2023-06-20,KOL,Domestic,Passenger,1
2023-09-26,DJJ,Domestic,Tanker,5
2023-05-16,LTU,Domestic,Tanker,1
2023-06-08,MAK,Foreign,Tanker,2
2023-11-24,GRE,Domestic,Dredging,30
2023-06-13,SUB,Domestic,Passenger,26
2023-04-28,BPN,Domestic,Other,2
2023-12-20,BPN,Domestic,Pleasure Craft,4
2023-09-09,IBP,Domestic,Cargo,8
2023-04-03,BDJ,Domestic,Cargo,4
2023-04-17,BPN,Domestic,Tanker,4
2023-10-01,TBY,Foreign,Cargo,540
2023-04-09,BPN,Domestic,Sailing,2
2023-02-04,LUW,Domestic,Cargo,1
2023-09-18,DUM,Domestic,Cargo,1
2023-01-20,NDA,Domestic,Passenger,2
2023-04-20,GRE,Domestic,Passenger,22
2023-03-05,PNJ,Foreign,Cargo,3
2023-03-12,BLW,Foreign,Tanker,1
2023-02-23,DJJ,Domestic,Cargo,2
2023-02-14,SUB,Domestic,Other,1
2023-11-21,IMW,Foreign,Cargo,325
2023-07-10,PNJ,Foreign,Cargo,4
2023-04-02,TPR,Domestic,Other,3
2023-08-05,SRG,Domestic,Other,1
2023-08-27,PGX,Domestic,Passenger,1
2023-01-04,BUR,Domestic,Other,2
2023-07-21,TBY,Domestic,Tanker,1
2023-10-27,AMQ,Domestic,Tanker,2
2023-05-15,PTM,Domestic,Cargo,2
2023-06-11,PTM,Domestic,Cargo,1
2023-02-17,CEB,Domestic,Passenger,2
2023-02-07,KTJ,Foreign,Cargo,2
2023-04-06,BUR,Domestic,Cargo,4
2023-09-07,BUR,Domestic,Cargo,6
2023-10-08,SRG,Foreign,Cargo,2
2023-10-19,LUW,Domestic,Tanker,1
2023-03-13,IMW,Domestic,Passenger,1
2023-11-13,IMW,Domestic,Passenger,1
2023-12-06,KDI,Domestic,Tanker,1
2023-12-22,IMW,Foreign,Tanker,114
2023-12-02,TPR,Foreign,Tanker,1
2023-01-23,PTM,Foreign,Cargo,1
2023-10-13,GTO,Domestic,Port Tender,1
2023-01-07,BPN,Foreign,Tanker,1
2023-11-09,IMW,Domestic,Other,4
2023-01-10,MLD,Domestic,Passenger,1
2023-06-14,TTK,Domestic,Passenger,2
2023-11-03,ARE,Domestic,Passenger,3
2023-04-16,LMR,Domestic,Cargo,1
2023-11-20,MPG,Foreign,Tanker,63
2023-02-01,PNK,Domestic,Passenger,4
2023-03-18,PNK,Domestic,Passenger,5
2023-10-02,SOQ,Foreign,Other,1
2023-01-13,TBY,Domestic,Cargo,272
2023-04-13,BDJ,Domestic,Other,3
2023-01-27,BGG,Domestic,Passenger,1
2023-07-02,SBG,Domestic,Tanker,1
2023-06-26,SRG,Domestic,Tanker,3
2023-10-02,BOA,Foreign,Fishing,2
2023-06-13,BUR,Domestic,Cargo,5
2023-07-23,GRE,Domestic,Tanker,88
2023-08-05,ARE,Domestic,Passenger,2
2023-05-05,DNA,Domestic,Tanker,1
2023-07-30,SUB,Domestic,Tanker,150
2023-01-07,IBP,Domestic,Pleasure Craft,1
2023-03-05,SRG,Foreign,Cargo,3
2023-10-20,KTJ,Foreign,Tanker,1
2023-09-22,SUB,Domestic,Dredging,10
2023-07-04,NBX,Domestic,Passenger,1
2023-02-20,TBY,Domestic,Tanker,5
2023-03-05,TBY,Domestic,Cargo,251
2023-04-19,BPN,Domestic,Other,7
2023-12-30,WNQ,Domestic,Cargo,1
2023-08-30,GRE,Foreign,Tanker,3
2023-09-25,BPN,Domestic,Tanker,4
2023-02-10,BBM,Foreign,Tanker,1
2023-02-06,NDA,Domestic,Passenger,1
2023-02-26,PNJ,Foreign,Tanker,1
2023-07-21,BLW,Foreign,Other,1
2023-04-30,BUR,Foreign,Cargo,3
2023-04-11,BLW,Foreign,Cargo,2
2023-11-26,BPN,Foreign,Tanker,3
2023-01-01,BDJ,Foreign,Other,1
2023-02-25,BDJ,Foreign,Other,1
2023-11-29,ARE,Domestic,Passenger,2
2023-07-31,IBP,Domestic,Cargo,13
2023-11-15,TPR,Domestic,Pleasure Craft,1
2023-12-05,IBP,Foreign,Cargo,7
2023-10-01,SRG,Foreign,Cargo,3
2023-01-31,SKJ,Domestic,Passenger,2
2023-05-04,PTM,Domestic,Cargo,1
2023-09-03,IMW,Foreign,Cargo,419
2023-10-26,CEB,Domestic,Passenger,1
2023-05-04,KDI,Domestic,Passenger,3
2023-12-31,KDI,Domestic,Passenger,4
2023-11-25,IMW,Domestic,Cargo,53
2023-07-26,BLW,Foreign,Cargo,2
2023-08-23,GRE,Domestic,Other,117
2023-10-29,MPG,Foreign,Tanker,79
2023-10-26,LTU,Domestic,Cargo,2
2023-08-31,WSR,Domestic,Cargo,1
2023-12-11,KDI,Domestic,Cargo,2
2023-03-01,DUM,Domestic,Passenger,1
2023-05-22,BUR,Foreign,Cargo,5
2023-06-06,IMW,Foreign,Cargo,372
2023-06-29,FKQ,Domestic,Passenger,2
2023-07-20,TRE,Foreign,Cargo,1
2023-02-03,IBP,Foreign,Passenger,4
2023-12-01,BDJ,Domestic,Tanker,3
2023-10-18,DJJ,Domestic,Passenger,2
2023-11-20,MKW,Domestic,Passenger,1
2023-03-12,SUB,Domestic,Tanker,8
2023-07-25,BUR,Foreign,Tanker,1
2023-10-01,BBM,Domestic,Tanker,1
2023-01-27,SRG,Domestic,Passenger,1
2023-12-21,KUM,Domestic,Passenger,2
2023-10-14,GTO,Domestic,Cargo,1
2023-08-04,IMW,Domestic,Other,3
2023-08-27,BPN,Domestic,Passenger,44
2023-12-09,IBP,Domestic,Tanker,13
2023-12-04,REO,Domestic,Tanker,1
2023-04-12,BDJ,Domestic,Cargo,5
2023-01-30,PNK,Domestic,Passenger,3
2023-03-27,PNK,Domestic,Passenger,3
2023-12-14,SOQ,Foreign,Other,1
2023-01-27,LUW,Domestic,Passenger,1
2023-08-16,BKS,Domestic,Other,1
2023-10-25,BPN,Domestic,Tanker,8
2023-08-14,TPR,Foreign,Cargo,503
2023-11-26,BLW,Foreign,Tanker,2
2023-08-03,BPN,Domestic,Cargo,4
2023-03-02,TUA,Domestic,Passenger,1
2023-09-27,DJJ,Domestic,Tanker,1
2023-07-14,AMQ,Domestic,Tanker,1
2023-04-01,IBP,Domestic,Pleasure Craft,1
2023-01-26,IMW,Domestic,Tanker,128
2023-08-25,BUR,Foreign,Tanker,2
2023-04-10,CXP,Foreign,Cargo,1
2023-01-11,SMA,Foreign,Tanker,1
2023-03-10,TBY,Domestic,Cargo,143
2023-01-14,MOF,Domestic,Cargo,1
2023-01-15,TPR,Foreign,Other,51
2023-07-01,BPN,Domestic,Sailing,1
2023-01-07,IMW,Domestic,Passenger,1
2023-10-08,NDA,Domestic,Passenger,1
2023-09-05,PNJ,Domestic,Passenger,1
2023-01-17,BLW,Foreign,Tanker,2
2023-09-06,MAK,Foreign,Other,2
2023-10-04,WGP,Domestic,Passenger,1
2023-06-05,TJB,Domestic,Tanker,1
2023-12-27,TUA,Domestic,Tanker,1
2023-04-07,DUM,Domestic,Tanker,3
2023-06-14,GRE,Foreign,Tanker,1
2023-12-21,AEA,Foreign,Cargo,1
2023-10-28,MLD,Domestic,Tanker,1
2023-01-11,BBM,Domestic,Sailing,1
2023-03-28,KDI,Domestic,Passenger,2
2023-07-23,KDI,Domestic,Passenger,2
2023-08-27,KDI,Domestic,Passenger,4
2023-01-18,TBY,Domestic,Cargo,271
2023-04-18,BKS,Domestic,Cargo,1
2023-01-29,TTK,Domestic,Cargo,1
2023-02-08,AMQ,Domestic,Tanker,1
2023-07-26,BDJ,Domestic,Passenger,2
2023-10-27,BDJ,Domestic,Passenger,2
2023-09-12,SRG,Domestic,Tanker,1
2023-12-02,MLD,Domestic,Cargo,1
2023-06-26,LTU,Domestic,Cargo,1
2023-03-28,TPR,Foreign,Tanker,2
2023-06-11,BLW,Foreign,Cargo,1
2023-03-15,TBY,Foreign,Cargo,472
2023-06-05,YAR,Domestic,Passenger,1
2023-02-07,SKJ,Domestic,Cargo,1
2023-09-03,IBP,Foreign,Passenger,4
2023-03-10,SUB,Domestic,Other,8
2023-12-03,MKQ,Domestic,Other,1
2023-02-16,WSR,Domestic,Passenger,1
2023-06-09,BUR,Domestic,Tanker,1
2023-03-20,IBP,Foreign,Tanker,10
2023-04-05,SUB,Domestic,Other,8
2023-09-19,SOQ,Domestic,Cargo,1
2023-04-17,MAK,Foreign,Cargo,1
2023-02-03,MLD,Domestic,Passenger,2
2023-03-06,MLD,Domestic,Passenger,1
2023-08-03,ARE,Domestic,Passenger,1
2023-04-08,AMQ,Domestic,Tanker,4
2023-07-27,LMR,Domestic,Cargo,1
2023-02-09,SKJ,Domestic,Tanker,2
2023-03-12,BUR,Foreign,Passenger,18
2023-09-01,IBP,Foreign,Tanker,66
2023-09-16,BDJ,Domestic,Cargo,7
2023-03-02,PNK,Domestic,Passenger,4
2023-03-07,PNK,Domestic,Passenger,5
2023-05-18,TBY,Domestic,Tanker,473
2023-01-04,TBY,Domestic,Cargo,685
2023-04-07,BGG,Domestic,Passenger,1
2023-04-22,PNJ,Domestic,Tanker,1
2023-02-09,DUM,Domestic,Tanker,3
2023-09-13,DUM,Foreign,Tanker,3
2023-06-27,IBP,Domestic,Tanker,9
2023-11-21,DNA,Domestic,Tanker,1
2023-04-28,IMW,Domestic,Tanker,125
2023-09-08,SUB,Domestic,Dredging,10
2023-04-25,SMA,Domestic,Tanker,1
2023-05-30,NAM,Domestic,Passenger,1
2023-04-11,BDJ,Foreign,Tanker,1
2023-04-08,BUR,Foreign,Cargo,3
2023-01-06,SRG,Foreign,Cargo,1
2023-01-17,IMW,Domestic,Passenger,1
2023-09-13,GRE,Domestic,Other,1
2023-05-16,GRE,Domestic,Pleasure Craft,2
2023-01-10,BDJ,Domestic,Other,1
2023-10-19,IBP,Domestic,Cargo,2
2023-10-06,BWB,Domestic,Tanker,2
2023-10-22,BWB,Domestic,Tanker,1
2023-05-26,TJB,Domestic,Tanker,1
2023-12-11,PTM,Domestic,Cargo,2
2023-05-09,GRE,Domestic,Other,113
2023-08-14,SRG,Foreign,Cargo,1
2023-01-16,BPN,Domestic,Other,2
2023-02-21,LUW,Domestic,Cargo,1
2023-01-25,MPG,Foreign,Cargo,1105
2023-03-28,BMU,Domestic,Passenger,1
2023-04-16,KAT,Domestic,Passenger,1
2023-10-17,KDI,Domestic,Passenger,5
2023-11-20,BPN,Domestic,Cargo,2
2023-10-07,KDI,Domestic,Tanker,1
2023-01-22,TQP,Domestic,Cargo,1
2023-09-06,BDJ,Domestic,Cargo,1
2023-05-15,PNJ,Domestic,Cargo,2
2023-05-24,PNJ,Domestic,Cargo,4
2023-07-28,BUR,Domestic,Other,3
2023-05-06,GTO,Domestic,Cargo,1
2023-12-10,BUR,Foreign,Cargo,5
2023-09-24,BPN,Foreign,Cargo,2
2023-06-04,TBY,Domestic,Tanker,108
2023-05-29,BUR,Foreign,Tanker,1
2023-01-08,SOQ,Domestic,Passenger,2
2023-10-03,BIK,Domestic,Passenger,2
2023-04-12,IMW,Domestic,Cargo,31
2023-07-06,PGX,Domestic,Cargo,1
2023-12-21,IMW,Foreign,Tanker,15
2023-02-04,PNJ,Foreign,Tanker,2
2023-09-22,MPG,Foreign,Cargo,523
2023-09-14,IBP,Foreign,Cargo,10
2023-01-29,SRG,Foreign,Cargo,2
2023-08-01,SMQ,Domestic,Passenger,1
2023-11-05,TJB,Domestic,Passenger,2
2023-11-08,AMQ,Domestic,Cargo,2
2023-06-24,IMW,Domestic,Other,6
2023-11-18,IMW,Domestic,Other,9
2023-12-15,ARE,Domestic,Passenger,3
2023-08-20,KUM,Domestic,Passenger,1
2023-09-02,KUM,Domestic,Passenger,1
2023-07-13,TTK,Domestic,Passenger,2
2023-01-13,IPI,Domestic,Cargo,2
2023-04-21,TBY,Foreign,Cargo,101
2023-03-06,PNK,Domestic,Passenger,4
