date,Port,status_country_domicile,vessel_type,count
2023-11-04,KAT,Domestic,Passenger,2
2023-08-24,IBP,Domestic,Tanker,79
2023-11-19,MPG,Domestic,Cargo,529
2023-05-10,BUR,Domestic,Cargo,6
2023-09-24,DUM,Foreign,Tanker,8
2023-02-09,MAK,Domestic,Cargo,10
2023-10-27,TPR,Domestic,Cargo,69
2023-06-16,BUR,Domestic,Cargo,3
2023-07-31,TPR,Domestic,Passenger,4
2023-09-23,BPN,Domestic,Cargo,11
2023-11-15,CBN,Domestic,Cargo,1
2023-08-08,IMW,Foreign,Tanker,17
2023-10-10,BPN,Domestic,Passenger,52
2023-08-14,ARE,Domestic,Passenger,3
2023-10-16,KDI,Domestic,Tanker,2
2023-03-02,TPR,Domestic,Passenger,14
2023-07-10,TGP,Domestic,Passenger,1
2023-06-10,BBM,Domestic,Tanker,2
2023-10-19,BLW,Foreign,Cargo,2
2023-08-17,SUB,Foreign,Cargo,811
2023-08-08,TJB,Foreign,Cargo,2
2023-07-04,TEI,Foreign,Passenger,2
2023-07-21,BIK,Domestic,Passenger,1
2023-05-03,GRE,Domestic,Passenger,52
2023-06-09,GRE,Domestic,Passenger,75
2023-11-27,BPN,Domestic,Passenger,42
2023-07-03,SUB,Domestic,Tanker,11
2023-01-26,BPN,Domestic,Passenger,40
2023-02-23,BPN,Domestic,Passenger,39
2023-10-12,CXP,Domestic,Tanker,5
2023-07-25,GRE,Domestic,Passenger,34
2023-02-20,BUR,Foreign,Passenger,23
2023-09-16,BUR,Foreign,Cargo,7
2023-02-23,KTJ,Foreign,Tanker,1
2023-11-25,SOQ,Domestic,Passenger,3
2023-10-19,PTL,Domestic,Cargo,31
2023-08-05,MPG,Domestic,Cargo,192
2023-05-27,SRG,Domestic,Tanker,1
2023-06-09,TJB,Domestic,Cargo,3
2023-07-31,DNA,Domestic,Cargo,3
2023-04-02,IBP,Domestic,Cargo,5
2023-05-03,IMW,Domestic,Other,6
2023-11-06,SRG,Domestic,Passenger,1
2023-12-21,BDJ,Domestic,Tanker,2
2023-02-01,KDI,Domestic,Passenger,2
2023-08-23,KDI,Domestic,Passenger,1
2023-03-09,PTM,Domestic,Cargo,1
2023-08-08,IMW,Domestic,Cargo,253
2023-01-19,MPG,Domestic,Cargo,222
2023-08-02,BPN,Domestic,Tanker,8
2023-02-28,BBM,Domestic,Tanker,2
2023-07-29,BKI,Domestic,Cargo,1
2023-02-24,MPG,Domestic,Cargo,353
2023-04-01,BLW,Domestic,Cargo,2
2023-02-11,DNA,Domestic,Cargo,1
2023-05-25,AMQ,Domestic,Tanker,1
2023-09-12,TJB,Foreign,Other,1
2023-07-09,IMW,Foreign,Tanker,101
2023-04-05,MPG,Foreign,Other,123
2023-10-22,TPR,Foreign,Tanker,228
2023-11-14,BDJ,Domestic,Cargo,5
2023-10-02,SUB,Domestic,Dredging,14
2023-12-14,GRE,Domestic,Dredging,21
2023-02-05,BUR,Domestic,Tanker,21
2023-07-01,BPN,Domestic,Other,1
2023-04-23,MOF,Domestic,Cargo,1
2023-08-03,IBP,Foreign,Passenger,2
2023-06-06,MOF,Domestic,Tanker,1
2023-04-30,MPG,Foreign,Cargo,463
2023-08-14,MOF,Foreign,Pleasure Craft,1
2023-08-31,DUM,Foreign,Cargo,2
2023-05-11,BAE,Domestic,Passenger,1
2023-07-22,GRE,Domestic,Other,9
2023-08-27,GRE,Domestic,Other,6
2023-07-05,BBM,Domestic,Tanker,3
2023-08-11,TBY,Foreign,Tanker,238
2023-06-19,NDA,Domestic,Passenger,2
2023-10-20,IBP,Foreign,Passenger,4
2023-06-22,MKW,Domestic,Cargo,1
2023-05-29,WSR,Domestic,Passenger,1
2023-10-23,BBM,Domestic,Tanker,1
2023-12-24,IMW,Domestic,Cargo,5
2023-10-24,BUR,Foreign,Other,5
2023-04-01,PNJ,Foreign,Other,1
2023-04-26,ENE,Domestic,Passenger,10
2023-05-09,WGP,Domestic,Passenger,4
2023-09-29,ENE,Domestic,Passenger,1
2023-03-12,BWB,Domestic,Cargo,2
2023-02-27,IBP,Domestic,Cargo,17
2023-01-15,MAK,Domestic,Passenger,2
2023-09-22,MAK,Domestic,Passenger,3
2023-01-12,TPR,Domestic,Pleasure Craft,2
2023-01-10,AMQ,Domestic,Tanker,3
2023-12-24,WNQ,Domestic,Tanker,1
2023-05-15,DUM,Domestic,Tanker,1
2023-08-27,BUR,Domestic,Pleasure Craft,2
2023-11-22,PNK,Domestic,Cargo,1
2023-09-16,ING,Foreign,Cargo,1
2023-02-21,PNJ,Foreign,Cargo,1
2023-12-28,ING,Domestic,Cargo,1
2023-12-29,NBX,Domestic,Passenger,1
2023-04-06,BOA,Domestic,Tanker,3
2023-06-10,BMU,Domestic,Tanker,1
2023-07-08,TBY,Domestic,Passenger,1
2023-11-19,MPG,Foreign,Cargo,180
2023-11-09,BOA,Foreign,Other,5
2023-01-18,MPG,Foreign,Cargo,649
2023-10-24,MUO,Domestic,Passenger,1
2023-11-12,TGP,Domestic,Passenger,1
2023-11-19,TGP,Domestic,Passenger,1
2023-11-07,PTM,Domestic,Other,1
2023-04-29,BPN,Domestic,Tanker,4
2023-08-13,MUO,Domestic,Sailing,1
2023-08-25,TGP,Domestic,Sailing,1
2023-08-25,IPI,Domestic,Passenger,3
2023-11-25,BMU,Domestic,Passenger,2
2023-03-29,BAD,Domestic,Cargo,1
2023-12-17,MKQ,Domestic,Cargo,1
2023-10-02,KDI,Domestic,Cargo,3
2023-01-02,BUR,Foreign,Cargo,21
2023-09-03,TTK,Domestic,Passenger,2
2023-12-21,TBO,Domestic,Other,1
2023-11-05,TMD,Domestic,Cargo,1
2023-06-20,BPN,Foreign,Cargo,3
2023-05-14,SRG,Domestic,Passenger,1
2023-10-01,BPN,Foreign,Tanker,3
2023-05-30,MOF,Domestic,Cargo,1
2023-06-22,BOA,Domestic,Tanker,1
2023-09-16,IMW,Foreign,Tanker,257
2023-10-03,PGX,Domestic,Cargo,1
2023-08-03,BBM,Domestic,Passenger,1
2023-07-17,BWB,Domestic,Passenger,4
2023-08-14,IBP,Domestic,Other,2
2023-11-26,WGP,Domestic,Passenger,1
2023-01-28,TPR,Domestic,Other,13
2023-07-17,BAD,Domestic,Cargo,1
2023-07-15,GRE,Foreign,Cargo,787
2023-08-08,BUR,Domestic,Passenger,27
2023-01-05,GRE,Domestic,Passenger,25
2023-01-07,BBM,Domestic,Passenger,4
2023-03-04,SUB,Domestic,Tanker,6
2023-03-17,GRE,Domestic,Tanker,18
2023-08-04,GRE,Domestic,Tanker,35
2023-12-13,LMR,Domestic,Passenger,15
2023-07-02,IBP,Domestic,Passenger,106
2023-10-29,IBP,Domestic,Passenger,86
2023-08-25,IBP,Domestic,Passenger,82
2023-02-16,BWB,Domestic,Passenger,24
2023-04-30,BWB,Domestic,Passenger,5
2023-07-12,GRE,Domestic,Cargo,1101
2023-01-06,SMA,Domestic,Tanker,2
2023-04-03,LBO,Domestic,Passenger,1
2023-06-30,GRE,Domestic,Passenger,33
2023-02-10,SUB,Domestic,Cargo,932
2023-01-17,BWB,Domestic,Cargo,1
2023-02-11,TEI,Domestic,Passenger,4
2023-06-03,TEI,Domestic,Passenger,8
2023-09-24,CXP,Domestic,Other,1
2023-01-04,DUM,Domestic,Passenger,5
2023-05-01,SUB,Domestic,Cargo,1761
2023-07-05,SUB,Domestic,Cargo,1827
2023-02-12,SUB,Domestic,Passenger,24
2023-07-19,BPN,Domestic,Passenger,51
2023-12-26,BWB,Domestic,Passenger,19
2023-11-23,SRG,Domestic,Passenger,2
2023-05-26,GRE,Domestic,Tanker,9
2023-03-21,BUR,Domestic,Other,1
2023-07-13,BUR,Domestic,Other,2
2023-10-05,BUR,Domestic,Other,1
2023-05-05,BWB,Foreign,Tanker,1
2023-08-19,MOF,Domestic,Passenger,1
2023-03-05,TQP,Domestic,Passenger,1
2023-05-08,TQP,Domestic,Passenger,2
2023-09-05,TQP,Domestic,Passenger,3
2023-04-01,DNA,Domestic,Cargo,1
2023-08-11,TDA,Domestic,Cargo,1
2023-10-23,MJU,Domestic,Passenger,1
2023-08-23,TGP,Domestic,Cargo,1
2023-09-18,SUB,Domestic,Cargo,925
2023-11-03,DNA,Domestic,Cargo,2
2023-10-13,BUR,Foreign,Passenger,44
2023-07-03,GRE,Foreign,Cargo,549
2023-12-04,BUR,Foreign,Cargo,14
2023-03-16,TBY,Foreign,Cargo,405
2023-03-27,TBY,Foreign,Cargo,324
2023-01-12,TPR,Foreign,Cargo,18
2023-03-03,BUR,Domestic,Cargo,16
2023-07-10,BUR,Domestic,Cargo,7
2023-11-11,BUR,Domestic,Fishing,1
2023-03-02,SOQ,Domestic,Passenger,5
2023-09-22,SUB,Domestic,Cargo,922
2023-05-30,PNK,Domestic,Cargo,3
2023-05-23,TNJ,Domestic,Passenger,2
2023-04-17,AMQ,Domestic,Tanker,1
2023-05-28,AMQ,Domestic,Tanker,3
2023-07-03,SOQ,Domestic,Tanker,1
2023-02-07,IMW,Foreign,Cargo,443
2023-04-19,ING,Foreign,Tanker,1
2023-01-15,IBP,Foreign,Tanker,18
2023-01-17,TJB,Foreign,Passenger,1
2023-05-24,TNJ,Foreign,Passenger,5
2023-10-24,TNJ,Foreign,Passenger,4
2023-11-02,BUR,Foreign,Passenger,34
2023-02-21,BUR,Foreign,Cargo,29
2023-12-15,BPN,Foreign,Cargo,1
2023-01-29,BPN,Domestic,Sailing,4
2023-07-31,CBN,Domestic,Cargo,1
2023-01-19,BUR,Domestic,Cargo,6
2023-01-07,LTU,Domestic,Passenger,1
2023-02-13,BOA,Domestic,Passenger,2
2023-02-03,LUW,Domestic,Passenger,1
2023-12-06,DNA,Domestic,Cargo,2
2023-05-18,LBO,Domestic,Passenger,2
2023-07-23,LBO,Domestic,Passenger,2
2023-06-29,IBP,Domestic,Tanker,8
2023-08-11,REO,Domestic,Tanker,1
2023-10-24,LMR,Domestic,Cargo,2
2023-01-29,TPR,Domestic,Tanker,11
2023-07-05,IBP,Foreign,Tanker,8
2023-01-15,CXP,Domestic,Cargo,1
2023-11-18,BUR,Foreign,Tanker,2
2023-03-09,BGG,Domestic,Passenger,1
2023-12-05,IBP,Domestic,Tanker,11
2023-04-28,SLG,Domestic,Tanker,2
2023-04-13,BLW,Domestic,Cargo,3
2023-08-23,MAK,Domestic,Tanker,3
2023-08-18,CXP,Foreign,Tanker,1
2023-03-07,BDJ,Domestic,Tanker,2
2023-05-07,BUR,Foreign,Sailing,2
2023-09-19,TBY,Domestic,Cargo,169
2023-09-23,IMW,Foreign,Cargo,341
2023-02-12,IBP,Foreign,Tanker,7
2023-04-26,SXK,Domestic,Cargo,1
2023-11-27,BBM,Domestic,Tanker,2
2023-09-05,WNQ,Domestic,Cargo,1
2023-12-13,DNA,Domestic,Cargo,5
2023-04-03,DUM,Foreign,Tanker,5
2023-11-03,DUM,Foreign,Cargo,6
2023-07-19,BKI,Foreign,Cargo,1
2023-09-12,BOA,Foreign,Fishing,4
2023-09-10,TLA,Domestic,Cargo,1
2023-07-09,LBH,Domestic,Other,1
2023-08-15,SUB,Domestic,Tanker,27
2023-11-03,SUB,Domestic,Tanker,237
2023-01-16,ISG,Domestic,Cargo,1
2023-04-19,TPR,Domestic,Other,12
2023-11-25,TLA,Domestic,Tanker,1
2023-09-20,SUB,Domestic,Tanker,32
2023-04-15,BUR,Domestic,Cargo,4
2023-12-28,DNA,Domestic,Cargo,5
2023-01-02,AMQ,Domestic,Tanker,2
2023-06-17,TRE,Domestic,Cargo,1
2023-11-19,AMQ,Domestic,Tanker,2
2023-05-03,GRE,Foreign,Tanker,3
2023-01-12,TJB,Foreign,Other,8
2023-04-13,TBY,Foreign,Tanker,291
2023-02-12,SOQ,Domestic,Passenger,3
2023-01-28,BDJ,Domestic,Passenger,2
2023-05-24,BDJ,Domestic,Cargo,3
2023-11-11,TNU,Domestic,Tanker,1
2023-07-06,TBY,Domestic,Cargo,315
2023-08-24,IMW,Domestic,Cargo,97
2023-09-27,BIK,Domestic,Cargo,1
2023-11-15,TNJ,Foreign,Passenger,4
2023-06-01,SUB,Foreign,Cargo,577
2023-09-09,IMW,Foreign,Tanker,215
2023-02-27,IMW,Domestic,Passenger,2
2023-08-31,KDI,Domestic,Passenger,1
2023-11-22,KDI,Domestic,Passenger,2
2023-02-17,IMW,Domestic,Cargo,82
2023-11-21,BLW,Domestic,Cargo,2
2023-12-04,ING,Domestic,Cargo,1
2023-06-28,BLW,Domestic,Cargo,4
2023-09-18,SRG,Domestic,Tanker,1
2023-07-15,DUM,Domestic,Other,1
2023-08-03,BBM,Domestic,Tanker,4
2023-08-09,BBM,Domestic,Tanker,3
2023-11-27,AMQ,Domestic,Passenger,5
2023-06-14,WNQ,Domestic,Tanker,2
2023-06-23,WNQ,Domestic,Tanker,3
2023-09-30,IBP,Domestic,Tanker,34
2023-07-19,SUR,Domestic,Other,1
2023-05-02,BLW,Domestic,Tanker,1
2023-07-13,TPR,Domestic,Other,8
2023-09-26,GRE,Domestic,Dredging,14
2023-10-18,GRE,Domestic,Dredging,14
2023-10-23,SUB,Domestic,Dredging,35
2023-11-25,SUB,Domestic,Dredging,28
2023-01-21,NAM,Domestic,Passenger,4
2023-01-04,BIK,Domestic,Cargo,1
2023-04-30,IBP,Foreign,Passenger,3
2023-04-10,BAD,Domestic,Tanker,1
2023-09-03,DUM,Domestic,Tanker,3
2023-10-09,NBX,Domestic,Tanker,1
2023-03-03,TJB,Domestic,Tanker,1
2023-09-12,SUB,Foreign,Cargo,580
2023-06-04,GTO,Domestic,Tanker,1
2023-12-30,PNJ,Domestic,Cargo,3
2023-09-04,SOQ,Domestic,Other,1
2023-12-28,AMQ,Domestic,Cargo,2
2023-04-01,MSK,Domestic,Passenger,1
2023-11-15,LTU,Domestic,Tanker,1
2023-06-06,WGP,Domestic,Passenger,1
2023-09-30,WGP,Domestic,Passenger,1
2023-10-08,BOA,Domestic,Passenger,1
2023-10-31,IBP,Domestic,Cargo,3
2023-02-11,BOA,Domestic,Tanker,2
2023-04-15,NDA,Domestic,Passenger,2
2023-08-01,MEQ,Foreign,Tanker,1
2023-08-25,BPN,Foreign,Other,1
2023-10-05,DNA,Domestic,Pleasure Craft,1
2023-05-03,BUR,Foreign,Sailing,1
2023-08-10,GRE,Foreign,Tanker,4
2023-12-27,CXP,Foreign,Tanker,1
2023-12-04,BPN,Foreign,Tanker,1
2023-04-19,TJB,Domestic,Tanker,1
2023-07-23,BDJ,Domestic,Passenger,4
2023-07-09,MPG,Domestic,Cargo,259
2023-05-28,BBM,Domestic,Other,1
2023-11-16,PNJ,Domestic,Tanker,2
2023-12-07,PNJ,Domestic,Tanker,3
2023-08-20,TJB,Domestic,Cargo,3
2023-11-28,MAK,Domestic,Tanker,4
2023-07-25,TNJ,Domestic,Passenger,2
2023-05-30,MPG,Foreign,Cargo,181
2023-12-12,NBX,Domestic,Passenger,1
2023-04-16,LBO,Foreign,Other,1
2023-03-31,TTK,Domestic,Cargo,1
2023-07-18,SUB,Domestic,Other,1
2023-04-23,BPN,Domestic,Tanker,3
2023-05-04,SXK,Domestic,Tanker,1
2023-09-09,WGP,Domestic,Passenger,1
2023-07-14,SLJ,Domestic,Cargo,4
2023-05-22,GRE,Domestic,Passenger,20
2023-11-10,TBY,Domestic,Cargo,112
2023-05-31,TMD,Foreign,Tanker,1
2023-06-13,KDI,Domestic,Cargo,2
2023-10-20,KOL,Domestic,Cargo,1
2023-06-22,MAK,Domestic,Cargo,6
2023-03-18,BPN,Domestic,Tanker,12
2023-11-21,KDI,Domestic,Passenger,2
2023-08-13,BGG,Domestic,Passenger,1
2023-11-04,MPG,Domestic,Tanker,41
2023-08-14,TBY,Foreign,Cargo,333
2023-07-09,DJJ,Domestic,Cargo,2
2023-10-15,KUM,Domestic,Cargo,1
2023-10-27,BUR,Domestic,Pleasure Craft,1
2023-06-05,IMW,Foreign,Tanker,73
2023-06-14,BUR,Foreign,Tanker,5
2023-04-17,IBP,Foreign,Cargo,6
2023-04-21,IBP,Foreign,Cargo,9
2023-11-10,TGP,Domestic,Tanker,3
2023-04-22,TPR,Domestic,Passenger,3
2023-09-10,NAM,Domestic,Passenger,3
2023-03-03,BUR,Domestic,Tanker,23
2023-09-28,LMR,Domestic,Passenger,16
2023-11-08,LMR,Domestic,Passenger,17
2023-04-06,MAK,Domestic,Tanker,3
2023-06-04,IBP,Domestic,Passenger,87
2023-11-14,BWB,Domestic,Passenger,39
2023-08-05,SUB,Domestic,Passenger,36
2023-07-24,SMA,Domestic,Tanker,1
2023-03-29,TJB,Domestic,Passenger,7
2023-04-05,TJB,Domestic,Passenger,7
2023-04-29,TJB,Domestic,Passenger,13
2023-09-25,BUR,Domestic,Passenger,22
2023-06-30,CBN,Foreign,Cargo,1
2023-04-28,GRE,Foreign,Tanker,17
2023-07-26,GRE,Foreign,Tanker,2
2023-11-18,IBP,Domestic,Passenger,79
2023-07-22,SRG,Domestic,Passenger,27
2023-04-17,TGP,Domestic,Passenger,3
2023-12-19,BPN,Domestic,Port Tender,4
2023-05-16,BUR,Domestic,Other,2
2023-10-10,BUR,Domestic,Other,1
2023-06-14,BWB,Domestic,Passenger,6
2023-09-07,DUM,Foreign,Tanker,11
2023-09-02,LBO,Domestic,Passenger,2
2023-11-20,SUB,Domestic,Passenger,188
2023-05-12,MLH,Domestic,Tanker,2
2023-08-23,MPG,Domestic,Cargo,326
2023-08-23,TBY,Domestic,Cargo,328
2023-07-20,TBY,Foreign,Cargo,225
2023-12-31,BUR,Foreign,Cargo,18
2023-08-01,AEA,Foreign,Tanker,1
2023-03-13,TBY,Foreign,Cargo,380
2023-03-02,BLW,Foreign,Tanker,1
2023-05-09,TNJ,Domestic,Tanker,1
2023-06-11,AMQ,Domestic,Passenger,3
2023-10-10,CXP,Domestic,Tanker,2
2023-09-26,BPN,Domestic,Pleasure Craft,1
2023-10-12,MPG,Domestic,Tanker,378
2023-08-02,DNA,Domestic,Cargo,3
2023-07-30,PNK,Domestic,Cargo,5
2023-06-17,TNJ,Domestic,Passenger,2
2023-10-30,SUB,Domestic,Tanker,495
2023-05-11,TJB,Domestic,Pleasure Craft,1
2023-09-18,IBP,Domestic,Tanker,12
2023-07-10,TNJ,Foreign,Passenger,2
2023-03-08,DUM,Foreign,Tanker,2
2023-07-12,IMW,Foreign,Cargo,240
2023-03-07,IBP,Foreign,Cargo,3
2023-11-07,MPG,Foreign,Tanker,245
2023-09-19,DUM,Foreign,Cargo,3
2023-11-08,MAK,Foreign,Cargo,8
2023-12-20,ING,Foreign,Cargo,1
2023-02-15,MPG,Foreign,Cargo,207
2023-04-23,IBP,Foreign,Tanker,9
2023-05-14,BPN,Domestic,Sailing,3
2023-01-09,GRE,Domestic,Passenger,37
2023-07-12,GRE,Foreign,Other,8
2023-06-16,TPR,Domestic,Passenger,4
2023-07-04,TJQ,Domestic,Passenger,1
2023-03-21,SOQ,Domestic,Tanker,1
2023-10-01,LBO,Domestic,Passenger,2
2023-09-17,IMW,Domestic,Cargo,322
2023-01-13,PNK,Domestic,Tanker,3
2023-08-14,KAT,Domestic,Passenger,2
2023-01-19,IBP,Domestic,Tanker,14
2023-08-14,BUR,Domestic,Tanker,8
2023-06-05,LTU,Domestic,Cargo,2
2023-06-02,SRG,Domestic,Tanker,2
2023-12-19,BLW,Domestic,Cargo,3
2023-11-25,BPN,Foreign,Cargo,2
2023-12-01,BUR,Foreign,Tanker,5
2023-09-05,GRE,Foreign,Cargo,1062
2023-09-24,BPN,Domestic,Passenger,45
2023-05-15,MAK,Domestic,Other,3
2023-05-10,PNK,Domestic,Cargo,4
2023-01-09,TGP,Domestic,Passenger,1
2023-06-27,KUM,Domestic,Cargo,2
2023-03-25,BKS,Foreign,Cargo,4
2023-12-16,BLW,Foreign,Cargo,3
2023-01-14,TJB,Foreign,Tanker,1
2023-11-26,IBP,Foreign,Tanker,8
2023-09-15,SUB,Foreign,Cargo,666
2023-06-08,PNK,Domestic,Cargo,2
2023-12-16,IBP,Domestic,Dredging,3
2023-09-07,SUB,Domestic,Tanker,15
2023-01-05,BPN,Domestic,Passenger,44
2023-05-06,PNK,Domestic,Other,1
2023-11-25,PNK,Domestic,Cargo,3
2023-03-06,KDI,Domestic,Cargo,1
2023-10-11,BLW,Domestic,Tanker,3
2023-07-13,BOA,Domestic,Cargo,1
2023-08-18,MAK,Domestic,Cargo,6
2023-07-18,BKS,Domestic,Tanker,2
2023-02-16,TAG,Domestic,Tanker,1
2023-11-25,IBP,Domestic,Tanker,8
2023-09-22,MKW,Domestic,Passenger,4
2023-06-16,IMW,Domestic,Passenger,2
2023-07-18,IMW,Domestic,Passenger,2
2023-12-26,TPR,Domestic,Other,5
2023-06-05,LTU,Foreign,Cargo,2
2023-04-06,TNJ,Foreign,Passenger,3
2023-05-19,DUM,Foreign,Cargo,5
2023-01-13,DJJ,Domestic,Passenger,5
2023-10-08,BIK,Domestic,Passenger,2
2023-05-16,BDJ,Domestic,Passenger,2
2023-04-05,GTO,Domestic,Cargo,2
2023-11-25,TBY,Domestic,Cargo,329
2023-05-04,MSK,Domestic,Tanker,1
2023-12-08,PNK,Domestic,Tanker,2
2023-01-21,SRG,Domestic,Tanker,2
2023-07-03,LBO,Domestic,Other,1
2023-11-28,SOQ,Domestic,Other,1
2023-06-01,TPR,Foreign,Tanker,166
2023-07-07,KDI,Domestic,Passenger,3
2023-03-21,BPN,Domestic,Other,1
2023-10-16,PNK,Domestic,Cargo,4
2023-12-12,BKI,Domestic,Tanker,1
2023-07-04,SUB,Domestic,Tanker,10
2023-10-07,WNQ,Domestic,Cargo,6
2023-11-02,ING,Domestic,Cargo,2
2023-07-30,SRG,Domestic,Tanker,2
2023-11-22,IMW,Foreign,Tanker,95
2023-07-16,LBO,Foreign,Pleasure Craft,2
2023-04-15,BPN,Foreign,Tanker,1
2023-09-01,SUB,Domestic,Dredging,7
2023-01-27,DNA,Domestic,Passenger,2
2023-12-08,NBX,Domestic,Passenger,1
2023-03-24,TMD,Domestic,Cargo,2
2023-06-25,IBP,Foreign,Passenger,5
2023-08-24,IBP,Foreign,Passenger,1
2023-03-02,BOA,Domestic,Tanker,3
2023-07-17,DUM,Foreign,Cargo,2
2023-03-01,BKS,Domestic,Tanker,1
2023-09-06,KOL,Domestic,Passenger,2
2023-06-27,MPG,Foreign,Tanker,45
2023-03-01,IBP,Foreign,Passenger,2
2023-01-30,MSK,Domestic,Passenger,1
2023-04-12,PNK,Domestic,Passenger,2
2023-03-16,GTO,Domestic,Passenger,5
2023-03-21,FKQ,Domestic,Passenger,3
2023-01-06,NBX,Domestic,Passenger,1
2023-04-06,TQP,Domestic,Other,1
2023-05-06,MPG,Domestic,Tanker,103
2023-11-04,BUR,Domestic,Tanker,6
2023-05-22,IMW,Domestic,Cargo,83
2023-12-04,BOA,Foreign,Passenger,1
2023-02-27,PNJ,Foreign,Cargo,2
2023-05-30,BKI,Foreign,Cargo,1
2023-06-21,TPR,Foreign,Other,76
2023-12-13,BLW,Foreign,Tanker,1
2023-12-25,DNA,Domestic,Tanker,1
2023-03-05,TEI,Foreign,Passenger,1
2023-06-19,BUR,Domestic,Pleasure Craft,2
2023-06-30,BUR,Domestic,Pleasure Craft,1
2023-09-03,WNQ,Domestic,Pleasure Craft,1
2023-03-05,KTJ,Foreign,Tanker,1
2023-05-23,SKJ,Foreign,Cargo,1
2023-04-10,GRE,Foreign,Tanker,3
2023-01-08,SKJ,Domestic,Passenger,1
2023-12-25,NAM,Domestic,Passenger,1
2023-07-07,BMU,Domestic,Tanker,1
2023-03-11,TMD,Domestic,Other,1
2023-11-26,TPR,Domestic,Other,9
2023-11-04,TBY,Domestic,Passenger,1
2023-04-10,SRG,Domestic,Cargo,2
2023-08-19,DUM,Foreign,Cargo,5
2023-07-18,PNJ,Foreign,Cargo,1
2023-10-07,IMW,Domestic,Tanker,123
2023-07-17,SOQ,Domestic,Passenger,1
2023-07-28,BIK,Domestic,Passenger,1
2023-11-13,PTM,Domestic,Other,1
2023-07-03,CBN,Domestic,Tanker,1
2023-06-06,ING,Domestic,Cargo,1
2023-09-06,SUB,Domestic,Tanker,4
2023-03-20,TGP,Domestic,Sailing,1
2023-02-11,BOA,Foreign,Fishing,1
2023-07-22,MPG,Foreign,Tanker,172
2023-04-05,BMU,Domestic,Passenger,1
2023-10-06,ENE,Domestic,Passenger,5
2023-10-14,LBO,Domestic,Passenger,1
2023-04-11,TPR,Domestic,Other,13
2023-06-20,SIO,Domestic,Passenger,1
2023-05-14,BLW,Foreign,Tanker,1
2023-03-20,BPN,Domestic,Passenger,40
2023-08-07,TJB,Domestic,Cargo,4
2023-11-18,TBY,Foreign,Cargo,450
2023-04-08,BKI,Domestic,Cargo,1
2023-12-28,IBP,Foreign,Cargo,5
2023-06-04,GRE,Foreign,Tanker,5
2023-02-27,AMQ,Domestic,Passenger,2
2023-03-07,TUA,Domestic,Passenger,2
2023-02-03,BUR,Domestic,Cargo,7
2023-11-27,BUR,Domestic,Cargo,11
2023-07-26,ENE,Domestic,Tanker,7
2023-09-11,AMQ,Domestic,Passenger,4
2023-09-26,TJB,Domestic,Tanker,3
2023-02-08,LMR,Domestic,Passenger,10
2023-06-06,BWB,Domestic,Passenger,10
2023-03-17,GTO,Domestic,Passenger,5
2023-04-16,GTO,Domestic,Passenger,1
2023-03-17,IBP,Domestic,Tanker,8
2023-12-27,BPN,Domestic,Tanker,10
2023-01-21,LBO,Domestic,Passenger,1
2023-09-10,KUM,Domestic,Passenger,1
2023-04-02,GRE,Domestic,Cargo,1239
2023-08-05,SUB,Domestic,Cargo,979
2023-01-25,TJB,Domestic,Passenger,11
2023-03-06,BUR,Domestic,Passenger,32
2023-06-28,DUM,Domestic,Passenger,2
2023-10-03,DUM,Domestic,Passenger,1
2023-10-09,BUR,Domestic,Passenger,32
2023-03-01,BUR,Domestic,Tanker,6
2023-10-25,BPN,Foreign,Cargo,3
2023-09-23,TTK,Foreign,Cargo,1
2023-07-21,TPR,Foreign,Cargo,10
2023-10-12,DUM,Foreign,Tanker,9
2023-08-14,WNQ,Domestic,Cargo,4
2023-01-12,GRE,Domestic,Passenger,26
2023-09-19,SRG,Domestic,Passenger,2
2023-08-21,LMR,Domestic,Tanker,62
2023-07-26,BUR,Domestic,Other,2
2023-10-24,BUR,Domestic,Other,2
2023-11-30,BUR,Domestic,Other,1
2023-01-14,BUR,Foreign,Tanker,4
2023-08-27,SUB,Foreign,Tanker,3
2023-06-04,TQP,Domestic,Cargo,2
2023-06-07,IPI,Domestic,Cargo,76
2023-01-31,SUB,Foreign,Tanker,8
2023-06-18,BUR,Foreign,Cargo,6
2023-03-13,SRG,Foreign,Cargo,1
2023-07-12,SUB,Domestic,Fishing,16
2023-02-27,SNE,Foreign,Passenger,2
2023-03-17,BDJ,Domestic,Fishing,1
2023-08-22,MLD,Domestic,Fishing,1
2023-10-11,BBM,Domestic,Passenger,2
2023-07-12,DUM,Domestic,Tanker,2
2023-09-20,TBY,Domestic,Tanker,4
2023-01-24,GTO,Domestic,Cargo,1
2023-01-03,TPR,Domestic,Passenger,6
2023-10-20,TPR,Domestic,Pleasure Craft,1
2023-03-17,TPR,Domestic,Other,7
2023-02-07,BWB,Domestic,Cargo,2
2023-04-25,BGG,Domestic,Passenger,2
2023-02-10,TNJ,Domestic,Passenger,1
2023-05-03,TNJ,Domestic,Passenger,2
2023-08-15,BUR,Domestic,Passenger,24
2023-09-02,BUR,Domestic,Passenger,37
2023-12-07,GRE,Domestic,Tanker,55
2023-12-16,IBP,Foreign,Tanker,5
2023-02-02,BUR,Foreign,Passenger,26
2023-08-29,TNJ,Foreign,Passenger,4
2023-12-10,GRE,Foreign,Tanker,5
2023-03-14,DUM,Foreign,Tanker,2
