date,Port,status_country_domicile,vessel_type,count
2023-06-23,BPN,Foreign,Cargo,3
2023-06-17,IBP,Foreign,Cargo,5
2023-02-09,MUO,Domestic,Cargo,2
2023-04-13,MUO,Domestic,Fishing,1
2023-07-29,MUO,Domestic,Fishing,1
2023-09-09,KDI,Domestic,Passenger,3
2023-06-22,IMW,Domestic,Cargo,1
2023-03-03,ING,Domestic,Tanker,2
2023-03-13,TAG,Domestic,Tanker,1
2023-02-12,SRG,Domestic,Cargo,2
2023-06-14,SMQ,Domestic,Tanker,1
2023-07-04,PNK,Domestic,Tanker,1
2023-09-28,KUM,Domestic,Tanker,1
2023-12-14,GRE,Foreign,Cargo,4
2023-01-17,BDJ,Foreign,Cargo,2
2023-03-15,SRG,Foreign,Cargo,3
2023-12-31,SOQ,Domestic,Passenger,2
2023-03-10,IBP,Domestic,Tanker,9
2023-05-05,BOA,Domestic,Passenger,1
2023-06-08,LUW,Domestic,Passenger,1
2023-01-10,SUR,Domestic,Tanker,2
2023-04-26,TEI,Domestic,Passenger,8
2023-04-27,TEI,Domestic,Passenger,11
2023-12-19,TEI,Domestic,Passenger,8
2023-04-05,SRG,Domestic,Tanker,2
2023-01-28,BUR,Domestic,Passenger,19
2023-06-10,BUR,Domestic,Passenger,17
2023-03-04,SXK,Domestic,Tanker,1
2023-09-06,BUR,Domestic,Passenger,17
2023-12-25,CXP,Domestic,Cargo,2
2023-12-15,BLW,Domestic,Cargo,6
2023-05-27,DUM,Foreign,Tanker,5
2023-10-11,FKQ,Domestic,Passenger,2
2023-02-07,IBP,Domestic,Passenger,93
2023-09-23,IBP,Domestic,Passenger,86
2023-01-18,IBP,Foreign,Passenger,4
2023-07-09,IBP,Foreign,Passenger,1
2023-08-19,PNK,Domestic,Cargo,3
2023-09-19,TPR,Domestic,Cargo,17
2023-11-05,KDI,Domestic,Passenger,1
2023-12-19,KDI,Domestic,Passenger,3
2023-04-11,GRE,Domestic,Tanker,7
2023-06-12,BDJ,Domestic,Tanker,2
2023-03-09,SOQ,Domestic,Passenger,3
2023-05-09,SOQ,Domestic,Passenger,5
2023-08-17,KDI,Domestic,Cargo,1
2023-05-28,TJB,Domestic,Passenger,6
2023-06-24,IMW,Domestic,Cargo,2
2023-05-28,BUR,Foreign,Passenger,26
2023-10-14,BUR,Foreign,Passenger,20
2023-03-21,SRG,Foreign,Tanker,1
2023-01-05,IBP,Foreign,Cargo,3
2023-12-18,TPR,Foreign,Cargo,9
2023-11-20,BUR,Foreign,Tanker,1
2023-08-17,TQP,Domestic,Passenger,3
2023-10-29,BPN,Domestic,Tanker,5
2023-05-02,PNK,Domestic,Cargo,3
2023-02-07,BLW,Foreign,Cargo,5
2023-08-26,ING,Domestic,Cargo,2
2023-11-25,TQP,Domestic,Tanker,1
2023-07-15,TLI,Domestic,Passenger,1
2023-12-18,BPN,Domestic,Tanker,6
2023-02-18,BPN,Domestic,Passenger,20
2023-10-30,BPN,Domestic,Other,7
2023-05-31,CXP,Foreign,Tanker,1
2023-05-13,TPR,Foreign,Cargo,6
2023-01-17,IBP,Foreign,Tanker,3
2023-06-22,TPR,Foreign,Cargo,7
2023-11-19,KTJ,Foreign,Cargo,1
2023-07-09,ARE,Domestic,Passenger,2
2023-11-22,KUM,Domestic,Passenger,2
2023-03-16,TTK,Domestic,Passenger,1
2023-05-03,BDJ,Domestic,Tanker,2
2023-12-16,TEI,Domestic,Cargo,1
2023-11-30,MLD,Domestic,Tanker,1
2023-02-17,GRE,Domestic,Passenger,5
2023-09-13,SRG,Foreign,Cargo,2
2023-09-28,GRE,Domestic,Dredging,3
2023-10-15,GRE,Domestic,Dredging,1
2023-11-19,GRE,Domestic,Dredging,3
2023-05-06,BIT,Domestic,Passenger,4
2023-07-01,AMQ,Domestic,Passenger,4
2023-06-16,TPR,Domestic,Tanker,2
2023-09-05,IBP,Domestic,Tanker,4
2023-09-07,KDI,Domestic,Cargo,2
2023-11-22,BMU,Domestic,Cargo,1
2023-09-02,BIK,Domestic,Passenger,3
2023-03-20,SMQ,Domestic,Tanker,1
2023-06-12,SMQ,Domestic,Tanker,1
2023-09-16,SUB,Domestic,Cargo,3
2023-09-17,IBP,Foreign,Cargo,3
2023-01-13,TTK,Foreign,Cargo,1
2023-10-10,TBY,Foreign,Tanker,1
2023-12-19,BDJ,Domestic,Cargo,7
2023-08-24,LTU,Domestic,Passenger,1
2023-04-08,SUB,Domestic,Tanker,7
2023-07-01,LTU,Domestic,Cargo,2
2023-12-24,TLI,Domestic,Cargo,1
2023-08-29,KBH,Domestic,Passenger,1
2023-12-07,CXP,Domestic,Tanker,4
2023-09-15,DUM,Domestic,Tanker,4
2023-11-14,MAK,Domestic,Tanker,3
2023-10-25,BUR,Domestic,Cargo,2
2023-11-19,SUR,Domestic,Cargo,1
2023-04-20,CXP,Domestic,Cargo,1
2023-01-06,LMR,Domestic,Passenger,12
2023-01-25,DUM,Foreign,Cargo,1
2023-09-26,KDI,Domestic,Passenger,3
2023-01-11,SOQ,Domestic,Passenger,2
2023-08-27,LMR,Domestic,Cargo,1
2023-05-11,BPN,Domestic,Sailing,2
2023-08-25,BPN,Domestic,Sailing,5
2023-12-10,BIK,Domestic,Cargo,1
2023-02-04,BPN,Domestic,Sailing,1
2023-01-11,TQP,Domestic,Tanker,1
2023-10-10,TNJ,Foreign,Passenger,1
2023-11-09,SRG,Foreign,Cargo,2
2023-04-19,BPN,Domestic,Tanker,5
2023-05-12,SOQ,Domestic,Tanker,1
2023-07-26,BUR,Domestic,Tanker,6
2023-12-08,BPN,Domestic,Port Tender,2
2023-08-09,TQP,Domestic,Tanker,1
2023-03-27,BUR,Domestic,Other,2
2023-02-09,TQP,Domestic,Passenger,1
2023-04-05,PNJ,Domestic,Cargo,2
2023-10-10,DJJ,Domestic,Cargo,1
2023-06-25,TPR,Domestic,Cargo,10
2023-02-20,SXK,Domestic,Passenger,1
2023-07-12,ING,Foreign,Tanker,1
2023-03-08,PNK,Foreign,Cargo,1
2023-08-08,GRE,Foreign,Tanker,2
2023-01-31,AMQ,Domestic,Passenger,3
2023-10-05,NAM,Domestic,Passenger,1
2023-03-19,BLW,Domestic,Tanker,1
2023-02-01,PKS,Domestic,Fishing,2
2023-09-05,TJB,Foreign,Passenger,1
2023-10-10,TJB,Foreign,Passenger,1
2023-02-20,BDJ,Foreign,Cargo,3
2023-10-01,TNJ,Domestic,Fishing,1
2023-11-05,LMR,Domestic,Fishing,1
2023-11-05,BGG,Domestic,Tanker,1
2023-02-18,BDJ,Domestic,Cargo,6
2023-03-09,BIT,Domestic,Tanker,3
2023-06-04,IBP,Foreign,Tanker,13
2023-04-30,TUA,Domestic,Passenger,3
2023-02-21,DJJ,Domestic,Tanker,1
2023-12-22,SUR,Domestic,Tanker,2
2023-11-09,KDI,Domestic,Tanker,1
2023-07-25,KDI,Domestic,Cargo,2
2023-01-25,BPN,Foreign,Cargo,1
2023-10-07,BOA,Foreign,Pleasure Craft,1
2023-09-03,BUR,Foreign,Cargo,4
2023-08-04,BIT,Domestic,Tanker,2
2023-03-27,TPR,Domestic,Passenger,5
2023-06-01,CXP,Domestic,Tanker,1
2023-03-24,ARE,Domestic,Passenger,2
2023-11-30,BBM,Domestic,Tanker,1
2023-09-07,TUA,Domestic,Cargo,1
2023-10-01,TUA,Domestic,Tanker,1
2023-11-28,MKQ,Domestic,Tanker,1
2023-09-02,IBP,Foreign,Cargo,3
2023-03-28,SMA,Foreign,Cargo,1
2023-11-10,BLW,Foreign,Tanker,1
2023-10-26,PNJ,Foreign,Cargo,2
2023-11-23,MSK,Foreign,Cargo,2
2023-07-03,TQP,Domestic,Tanker,2
2023-08-07,AMQ,Domestic,Cargo,1
2023-12-29,DUM,Domestic,Passenger,2
2023-12-28,GRE,Foreign,Cargo,2
2023-10-30,KTJ,Foreign,Cargo,1
2023-09-27,BPN,Domestic,Port Tender,2
2023-01-24,BAD,Domestic,Other,1
2023-06-28,DUM,Domestic,Tanker,4
2023-01-24,IBP,Domestic,Dredging,1
2023-10-02,PNJ,Domestic,Tanker,3
2023-11-13,SOQ,Foreign,Pleasure Craft,1
2023-11-20,BMU,Domestic,Passenger,1
2023-01-11,BUR,Domestic,Tanker,2
2023-04-02,SRG,Domestic,Passenger,1
2023-08-21,MAK,Domestic,Other,1
2023-11-15,BUR,Domestic,Cargo,1
2023-11-22,BUR,Domestic,Cargo,2
2023-06-11,KBH,Domestic,Passenger,1
2023-09-19,BUR,Domestic,Tanker,3
2023-11-02,AMQ,Domestic,Passenger,2
2023-01-10,TLI,Domestic,Cargo,1
2023-11-18,TPR,Foreign,Cargo,10
2023-06-24,IBP,Domestic,Tanker,6
2023-03-26,BOA,Foreign,Passenger,1
2023-11-23,TPR,Foreign,Cargo,8
2023-08-07,BPN,Domestic,Passenger,26
2023-03-04,TPR,Domestic,Tanker,3
2023-05-22,IBP,Domestic,Tanker,3
2023-07-17,KDI,Domestic,Passenger,2
2023-09-05,LMR,Domestic,Passenger,12
2023-12-08,KDI,Domestic,Passenger,3
2023-07-02,TEI,Domestic,Passenger,4
2023-07-18,TEI,Domestic,Passenger,8
2023-08-18,TEI,Domestic,Passenger,6
2023-10-26,TEI,Domestic,Passenger,7
2023-12-26,TEI,Domestic,Passenger,6
2023-12-02,BPN,Domestic,Tanker,6
2023-10-28,BUR,Domestic,Passenger,21
2023-01-10,BUR,Domestic,Passenger,11
2023-05-11,MAK,Domestic,Passenger,9
2023-07-04,NAM,Foreign,Cargo,1
2023-03-09,TBY,Foreign,Cargo,10
2023-10-07,IBP,Domestic,Passenger,91
2023-04-18,PNK,Domestic,Tanker,6
2023-06-27,TPR,Domestic,Tanker,3
2023-12-20,IBP,Foreign,Passenger,2
2023-01-01,IBP,Domestic,Passenger,81
2023-09-11,GRE,Domestic,Cargo,8
2023-10-17,TPR,Domestic,Pleasure Craft,1
2023-11-13,LTU,Domestic,Tanker,4
2023-08-18,TJB,Domestic,Passenger,4
2023-11-24,BUR,Domestic,Tanker,5
2023-11-30,BUR,Domestic,Tanker,9
2023-10-06,GRE,Foreign,Tanker,3
2023-03-19,IBP,Foreign,Tanker,5
2023-08-20,DUM,Foreign,Tanker,5
2023-11-17,ING,Foreign,Tanker,1
2023-11-05,DUM,Foreign,Tanker,4
2023-02-02,SRG,Foreign,Cargo,3
2023-05-31,IBP,Foreign,Tanker,10
2023-06-14,TPR,Domestic,Cargo,15
2023-09-01,IMW,Domestic,Tanker,1
2023-11-14,BUR,Domestic,Tanker,5
2023-12-12,WSR,Domestic,Passenger,1
2023-02-09,SUB,Domestic,Cargo,8
2023-10-17,MKQ,Domestic,Cargo,2
2023-07-22,SOQ,Domestic,Tanker,4
2023-07-26,BOA,Domestic,Tanker,1
2023-12-16,IBP,Domestic,Tanker,8
2023-05-17,MLD,Domestic,Passenger,2
2023-05-12,PNK,Domestic,Cargo,6
2023-06-22,SUQ,Domestic,Cargo,1
2023-10-01,PNJ,Domestic,Tanker,2
2023-01-14,BPN,Domestic,Passenger,14
2023-06-16,BPN,Domestic,Passenger,24
2023-12-13,IBP,Foreign,Tanker,4
2023-12-27,MLD,Domestic,Passenger,1
2023-02-18,IBP,Domestic,Cargo,7
2023-04-07,CXP,Foreign,Tanker,3
2023-12-08,KBH,Domestic,Passenger,1
2023-04-04,TBY,Foreign,Other,2
2023-12-12,GRE,Domestic,Dredging,3
2023-03-30,TPR,Domestic,Tanker,4
2023-12-02,BUR,Domestic,Tanker,6
2023-03-16,TBY,Domestic,Tanker,2
2023-06-08,GRE,Domestic,Cargo,13
2023-10-14,BAD,Domestic,Cargo,1
2023-12-29,GTO,Domestic,Cargo,1
2023-08-03,SRG,Domestic,Cargo,2
2023-12-26,GRE,Domestic,Other,1
2023-05-29,BDJ,Domestic,Other,3
2023-10-18,IMW,Domestic,Tanker,2
2023-11-07,AMQ,Domestic,Cargo,1
2023-07-10,PNJ,Foreign,Passenger,1
2023-07-30,SMA,Domestic,Tanker,1
2023-09-07,BBM,Domestic,Tanker,1
2023-10-26,TPR,Foreign,Tanker,2
2023-08-20,IBP,Foreign,Tanker,4
2023-11-07,BUR,Domestic,Cargo,4
2023-12-10,BIT,Domestic,Fishing,1
2023-11-17,CXP,Domestic,Tanker,4
2023-01-19,LMR,Domestic,Passenger,10
2023-07-13,TJB,Domestic,Cargo,1
2023-10-27,ING,Domestic,Tanker,2
2023-08-08,SUB,Domestic,Cargo,4
2023-03-24,GRE,Domestic,Passenger,6
2023-08-15,MKW,Foreign,Cargo,1
2023-06-10,DUM,Foreign,Cargo,3
2023-01-30,TJB,Foreign,Passenger,2
2023-01-21,BUR,Foreign,Pleasure Craft,3
2023-01-31,BUR,Foreign,Pleasure Craft,1
2023-12-16,PNK,Domestic,Tanker,4
2023-10-18,MLD,Domestic,Cargo,2
2023-04-10,TPR,Domestic,Pleasure Craft,1
2023-05-28,TBO,Domestic,Cargo,1
2023-05-26,DUM,Foreign,Cargo,2
2023-03-11,SUR,Foreign,Cargo,8
2023-09-06,MSK,Domestic,Cargo,3
2023-02-08,SOQ,Domestic,Tanker,3
2023-08-19,MAK,Domestic,Tanker,5
2023-08-05,PNK,Domestic,Tanker,4
2023-03-18,GRE,Domestic,Passenger,4
2023-08-27,GRE,Domestic,Passenger,7
2023-10-28,BIT,Domestic,Cargo,1
2023-10-26,TBY,Domestic,Cargo,2
2023-12-26,TBY,Domestic,Cargo,2
2023-05-15,TUA,Domestic,Passenger,2
2023-10-14,SKJ,Domestic,Tanker,1
2023-04-16,SRG,Foreign,Cargo,3
2023-08-21,GRE,Foreign,Cargo,6
2023-12-25,DJJ,Domestic,Tanker,2
2023-03-22,BLW,Domestic,Tanker,2
2023-10-07,SUB,Domestic,Cargo,2
2023-12-25,KBH,Domestic,Passenger,1
2023-07-07,KBH,Domestic,Other,1
2023-06-07,NAM,Domestic,Passenger,2
2023-07-31,IBP,Domestic,Tanker,8
2023-10-02,SRG,Domestic,Cargo,1
2023-11-07,ING,Foreign,Tanker,1
2023-02-05,SRG,Foreign,Cargo,2
2023-06-13,SUB,Foreign,Cargo,1
2023-09-29,BIK,Foreign,Passenger,1
2023-02-01,BMU,Domestic,Tanker,1
2023-06-08,MOF,Domestic,Cargo,1
2023-06-17,BGG,Domestic,Passenger,1
2023-11-11,TNJ,Domestic,Passenger,3
2023-08-27,TJB,Foreign,Tanker,2
2023-12-16,TJB,Foreign,Passenger,1
2023-02-04,PNK,Foreign,Other,1
2023-11-03,PNK,Domestic,Cargo,8
2023-01-05,SRG,Domestic,Cargo,1
2023-07-08,TPR,Foreign,Sailing,1
2023-06-24,ING,Domestic,Tanker,3
2023-12-24,TQP,Domestic,Cargo,1
2023-08-15,BLW,Domestic,Tanker,5
2023-12-12,SRG,Domestic,Tanker,3
2023-10-03,TBY,Domestic,Tanker,1
2023-06-28,BBM,Domestic,Tanker,1
2023-02-12,SRG,Domestic,Tanker,2
2023-12-03,TJB,Domestic,Passenger,5
2023-05-09,SRG,Domestic,Tanker,1
2023-03-22,ARE,Domestic,Tanker,1
2023-03-10,BPN,Domestic,Other,2
2023-07-27,KUM,Domestic,Tanker,1
2023-09-23,LTU,Domestic,Other,1
2023-11-08,BUR,Foreign,Cargo,4
2023-11-06,IBP,Foreign,Tanker,4
2023-04-02,IMW,Foreign,Tanker,1
2023-09-04,MUO,Domestic,Cargo,1
2023-02-05,MLD,Domestic,Tanker,1
2023-01-09,IMW,Domestic,Passenger,1
2023-02-19,IBP,Domestic,Tanker,4
2023-06-21,KDI,Domestic,Passenger,2
2023-10-29,KDI,Domestic,Passenger,1
2023-12-16,TPR,Domestic,Tanker,1
2023-05-09,PNK,Domestic,Other,1
2023-11-16,KTJ,Foreign,Cargo,1
2023-04-24,CXP,Foreign,Tanker,1
2023-06-13,BLW,Foreign,Cargo,8
2023-10-10,SRG,Foreign,Cargo,2
2023-04-25,TPR,Domestic,Fishing,1
2023-04-02,BUR,Foreign,Other,1
2023-11-11,BPN,Foreign,Cargo,1
2023-02-12,BPN,Domestic,Passenger,22
2023-01-14,BMU,Domestic,Passenger,1
2023-04-19,LBO,Domestic,Passenger,1
2023-10-09,CXP,Domestic,Tanker,5
2023-03-24,BLW,Domestic,Cargo,2
2023-12-21,AMQ,Domestic,Tanker,2
2023-10-26,BUR,Domestic,Passenger,18
2023-07-13,TAG,Domestic,Tanker,2
2023-07-28,SOQ,Domestic,Passenger,2
2023-12-23,BLW,Foreign,Cargo,2
2023-10-12,NDA,Domestic,Passenger,2
2023-04-21,IBP,Domestic,Passenger,97
2023-06-02,IBP,Domestic,Passenger,88
2023-07-08,IBP,Domestic,Passenger,81
2023-04-14,PNK,Domestic,Tanker,5
2023-09-15,PNK,Domestic,Cargo,14
2023-09-17,TPR,Domestic,Cargo,7
2023-04-15,TLI,Domestic,Tanker,1
2023-10-29,BUR,Foreign,Passenger,25
2023-03-05,TPR,Foreign,Cargo,10
2023-09-20,TPR,Foreign,Cargo,4
2023-10-30,IBP,Domestic,Passenger,85
2023-11-24,BIK,Domestic,Cargo,1
2023-02-02,WSR,Domestic,Passenger,3
2023-05-11,BPN,Domestic,Tanker,3
2023-07-17,SOQ,Domestic,Tanker,2
2023-11-15,SOQ,Domestic,Tanker,1
2023-12-23,TPR,Domestic,Tanker,4
2023-10-16,TLI,Domestic,Passenger,1
2023-03-18,SUQ,Domestic,Cargo,1
2023-01-15,IBP,Domestic,Tanker,10
2023-03-07,BPN,Domestic,Passenger,9
2023-03-08,BPN,Domestic,Passenger,20
2023-03-11,BUR,Foreign,Pleasure Craft,3
2023-06-02,DUM,Foreign,Tanker,4
2023-09-22,TPR,Foreign,Cargo,8
2023-05-24,SOQ,Domestic,Passenger,1
2023-11-15,IMW,Domestic,Other,1
2023-07-03,MLD,Domestic,Passenger,1
2023-02-25,TBY,Domestic,Cargo,2
2023-04-25,BDJ,Domestic,Cargo,1
2023-09-02,BIT,Domestic,Cargo,2
2023-01-26,IBP,Domestic,Cargo,5
2023-02-06,IBP,Domestic,Cargo,5
2023-04-14,LSW,Domestic,Tanker,1
2023-11-15,GRE,Domestic,Cargo,10
2023-08-06,BBM,Domestic,Passenger,2
2023-05-09,BMU,Domestic,Cargo,1
2023-01-08,TPR,Domestic,Tanker,3
2023-07-03,BIK,Domestic,Passenger,1
2023-09-23,BIK,Domestic,Passenger,1
2023-06-28,BDJ,Domestic,Other,4
2023-04-01,BDJ,Domestic,Passenger,2
2023-04-03,TLI,Domestic,Cargo,1
2023-05-15,AMQ,Domestic,Cargo,1
2023-10-07,BAD,Domestic,Tanker,1
2023-05-30,DUM,Domestic,Tanker,3
2023-02-20,BOA,Domestic,Tanker,1
2023-02-24,KDI,Domestic,Cargo,2
2023-12-01,DUM,Foreign,Tanker,4
2023-02-16,TBY,Foreign,Cargo,1
2023-04-20,GRE,Foreign,Tanker,2
2023-10-14,BPN,Foreign,Tanker,3
2023-07-07,LTU,Domestic,Cargo,1
2023-11-26,LTU,Domestic,Cargo,1
2023-08-30,CXP,Domestic,Tanker,4
2023-02-02,SRG,Domestic,Tanker,2
2023-04-02,IBP,Domestic,Tanker,5
2023-10-12,SRG,Domestic,Tanker,1
2023-01-03,MUO,Domestic,Other,1
2023-07-28,GRE,Domestic,Passenger,6
2023-03-11,BUR,Foreign,Other,1
2023-02-16,KDI,Domestic,Passenger,2
2023-08-24,NBX,Domestic,Passenger,1
2023-07-19,BPN,Domestic,Sailing,6
2023-08-26,TEI,Domestic,Cargo,1
2023-02-27,SUB,Domestic,Tanker,2
2023-11-08,MLD,Domestic,Tanker,2
2023-07-13,CEB,Domestic,Cargo,1
2023-11-23,TJB,Foreign,Cargo,1
2023-06-06,LTU,Foreign,Cargo,1
2023-06-01,SRG,Foreign,Cargo,1
2023-10-18,TPR,Domestic,Other,1
2023-11-18,SRG,Domestic,Passenger,2
2023-07-05,GRE,Domestic,Tanker,3
2023-07-09,BUR,Domestic,Other,3
2023-04-30,BIT,Domestic,Cargo,1
2023-08-09,BDJ,Domestic,Tanker,1
2023-04-21,SRG,Domestic,Cargo,2
2023-07-15,BPN,Foreign,Tanker,1
2023-07-30,AMQ,Domestic,Tanker,3
2023-12-18,MAK,Domestic,Cargo,3
2023-02-22,SOQ,Domestic,Cargo,1
2023-05-03,AMQ,Domestic,Cargo,1
2023-06-14,AMQ,Domestic,Passenger,3
2023-06-14,NAM,Domestic,Passenger,2
2023-08-17,DUM,Foreign,Cargo,7
2023-08-06,IBP,Foreign,Cargo,5
2023-08-06,BUR,Domestic,Cargo,3
2023-10-30,SUB,Domestic,Passenger,1
2023-11-03,BPN,Domestic,Pleasure Craft,1
2023-09-25,BBM,Domestic,Passenger,1
2023-03-15,GTO,Domestic,Cargo,2
2023-04-06,MAK,Domestic,Passenger,3
2023-07-31,TQP,Domestic,Cargo,1
2023-07-14,TNJ,Domestic,Passenger,2
2023-04-26,BUR,Domestic,Pleasure Craft,1
2023-02-09,BUR,Domestic,Tanker,1
2023-03-22,ING,Foreign,Tanker,4
2023-05-03,ING,Foreign,Cargo,1
2023-09-21,DUM,Domestic,Tanker,4
2023-02-11,NDA,Domestic,Passenger,1
2023-12-02,TUA,Domestic,Passenger,1
2023-04-02,TBY,Domestic,Tanker,1
2023-03-18,DJJ,Domestic,Tanker,1
2023-08-19,MLD,Domestic,Passenger,1
2023-08-01,MAK,Domestic,Tanker,2
2023-08-22,SRG,Domestic,Cargo,1
2023-01-23,PNK,Foreign,Tanker,1
2023-06-05,ING,Foreign,Cargo,1
2023-08-18,BDJ,Foreign,Cargo,5
2023-06-09,KOL,Domestic,Passenger,1
2023-01-24,BDJ,Domestic,Pleasure Craft,1
2023-01-08,MSK,Domestic,Tanker,1
2023-10-03,KUM,Domestic,Tanker,1
2023-10-04,BPN,Foreign,Cargo,1
2023-02-25,BOA,Foreign,Passenger,2
2023-04-07,BPN,Foreign,Tanker,1
2023-07-17,PTL,Domestic,Cargo,1
2023-01-22,DUM,Domestic,Pleasure Craft,1
2023-03-24,SRG,Domestic,Cargo,4
2023-06-21,BPN,Domestic,Tanker,4
2023-09-07,TJB,Foreign,Passenger,1
2023-05-19,PNJ,Foreign,Cargo,2
2023-02-14,DUM,Domestic,Tanker,2
2023-04-30,ARE,Domestic,Tanker,2
2023-03-31,BDJ,Domestic,Tanker,4
2023-08-10,BLW,Domestic,Cargo,2
2023-02-07,BBM,Domestic,Tanker,1
2023-10-04,BPN,Domestic,Cargo,2
2023-02-23,BLW,Foreign,Cargo,3
2023-07-17,BPN,Foreign,Cargo,3
2023-05-19,BUR,Foreign,Tanker,1
2023-10-14,SRG,Domestic,Passenger,3
2023-01-07,BKS,Domestic,Tanker,1
2023-04-20,KDI,Domestic,Passenger,2
2023-05-23,BIT,Domestic,Cargo,1
2023-02-04,TBY,Domestic,Tanker,1
2023-11-06,TJB,Foreign,Passenger,1
2023-05-09,CXP,Foreign,Tanker,1
2023-05-04,GRE,Foreign,Cargo,5
2023-10-28,CXP,Domestic,Tanker,3
2023-01-08,TJB,Domestic,Cargo,1
2023-09-24,DUM,Foreign,Tanker,6
2023-03-17,BDJ,Foreign,Cargo,3
2023-07-16,BPN,Domestic,Passenger,20
2023-01-15,MAK,Domestic,Passenger,2
2023-09-24,BBM,Domestic,Passenger,1
2023-04-13,KUM,Domestic,Tanker,1
2023-07-01,SUR,Domestic,Tanker,3
2023-09-30,SLG,Domestic,Cargo,1
2023-10-16,BPN,Domestic,Cargo,4
2023-07-29,TEI,Domestic,Passenger,10
2023-02-27,IBP,Domestic,Cargo,3
2023-09-22,MAK,Domestic,Passenger,4
2023-05-08,PNK,Domestic,Tanker,6
2023-08-31,DUM,Foreign,Cargo,3
2023-02-17,IBP,Domestic,Passenger,91
2023-07-06,IBP,Domestic,Passenger,87
2023-08-10,BUR,Domestic,Other,2
2023-08-03,IBP,Foreign,Passenger,2
2023-10-20,IBP,Foreign,Passenger,4
2023-02-01,KDI,Domestic,Passenger,2
2023-08-11,BDJ,Domestic,Tanker,1
2023-12-21,BDJ,Domestic,Tanker,2
2023-08-02,BPN,Domestic,Tanker,9
2023-12-23,GRE,Domestic,Cargo,11
2023-01-10,TJB,Domestic,Passenger,2
2023-08-24,IBP,Domestic,Tanker,2
2023-12-24,IMW,Domestic,Cargo,2
2023-02-20,BUR,Foreign,Passenger,13
2023-10-20,BUR,Foreign,Passenger,26
2023-10-24,BUR,Foreign,Other,2
2023-05-14,IBP,Foreign,Tanker,9
2023-10-03,TPR,Domestic,Passenger,4
2023-07-23,KDI,Domestic,Cargo,1
2023-06-25,LMR,Domestic,Passenger,14
2023-01-13,BDJ,Domestic,Pleasure Craft,1
2023-02-12,TLI,Domestic,Passenger,1
2023-06-12,TLN,Domestic,Tanker,2
2023-10-31,MUO,Domestic,Tanker,1
2023-10-27,TPR,Domestic,Cargo,12
2023-01-26,BPN,Domestic,Passenger,16
2023-02-23,BPN,Domestic,Passenger,18
2023-04-27,GRE,Foreign,Cargo,3
2023-01-02,BUR,Foreign,Cargo,3
2023-03-07,BKS,Foreign,Cargo,1
2023-01-28,TPR,Foreign,Cargo,12
2023-11-11,IBP,Domestic,Passenger,67
2023-05-03,IMW,Domestic,Other,1
2023-10-10,BPN,Domestic,Passenger,16
2023-01-28,TPR,Domestic,Other,3
2023-10-18,SRG,Domestic,Tanker,1
2023-11-27,BPN,Domestic,Passenger,12
2023-11-14,BDJ,Domestic,Cargo,7
2023-10-12,CXP,Domestic,Tanker,10
2023-07-16,GRE,Foreign,Tanker,2
2023-05-03,GRE,Domestic,Passenger,10
2023-06-08,GRE,Domestic,Passenger,8
2023-10-02,DUM,Foreign,Cargo,1
2023-10-22,TPR,Foreign,Tanker,2
2023-12-14,GRE,Domestic,Dredging,3
2023-02-21,GRE,Domestic,Passenger,7
2023-09-23,BPN,Domestic,Cargo,7
2023-07-21,BIK,Domestic,Passenger,2
2023-04-03,TNJ,Domestic,Pleasure Craft,1
2023-07-01,BPN,Domestic,Other,1
2023-04-06,GRE,Domestic,Passenger,8
2023-05-30,MOF,Domestic,Cargo,1
2023-12-23,TPR,Domestic,Cargo,17
2023-04-20,SMA,Domestic,Tanker,1
2023-11-16,MSK,Foreign,Cargo,1
2023-03-14,CXP,Foreign,Cargo,1
2023-07-04,TEI,Foreign,Passenger,2
2023-01-17,BKS,Domestic,Tanker,2
2023-11-22,PNK,Domestic,Cargo,9
2023-11-05,TBY,Domestic,Cargo,5
2023-07-16,PNK,Domestic,Other,1
2023-11-08,SUB,Domestic,Cargo,13
2023-10-14,PTL,Domestic,Cargo,2
2023-02-20,GTO,Domestic,Passenger,2
2023-01-05,SOQ,Domestic,Passenger,2
2023-05-02,BPN,Domestic,Pleasure Craft,3
2023-05-28,MAK,Foreign,Tanker,2
2023-03-16,BUR,Foreign,Pleasure Craft,2
2023-02-23,NGG,Foreign,Cargo,1
2023-04-20,SUR,Foreign,Cargo,4
2023-07-08,IBP,Domestic,Other,1
2023-02-02,KDI,Domestic,Cargo,1
2023-02-24,NAM,Domestic,Tanker,1
2023-04-01,AMQ,Domestic,Tanker,1
2023-11-09,DUM,Foreign,Tanker,14
2023-08-12,GRE,Foreign,Cargo,3
2023-11-06,SOQ,Domestic,Tanker,2
2023-08-05,SOQ,Domestic,Tanker,3
2023-01-20,TEI,Domestic,Cargo,1
2023-08-01,TPR,Domestic,Passenger,2
2023-02-28,BIT,Domestic,Cargo,1
2023-12-14,BPN,Domestic,Port Tender,3
2023-03-23,CXP,Domestic,Cargo,1
2023-06-09,GRE,Domestic,Passenger,4
2023-09-12,MOF,Domestic,Passenger,1
2023-03-29,TQP,Domestic,Passenger,1
2023-04-02,IBP,Domestic,Cargo,2
2023-03-17,BIK,Domestic,Cargo,1
2023-04-30,DJJ,Domestic,Cargo,1
