date,Port,status_country_domicile,vessel_type,count
2023-02-03,BDJ,Foreign,Cargo,4
2023-03-11,PNK,Domestic,Passenger,1
2023-08-25,PNK,Domestic,Passenger,1
2023-03-10,SIO,Domestic,Passenger,1
2023-08-23,TTK,Domestic,Passenger,2
2023-07-18,BLW,Domestic,Passenger,1
2023-03-07,WGP,Domestic,Passenger,1
2023-12-04,WGP,Domestic,Passenger,1
2023-09-01,ING,Domestic,Tanker,3
2023-05-23,DUM,Domestic,Tanker,3
2023-06-18,MAK,Foreign,Sailing,1
2023-05-06,BBM,Domestic,Sailing,1
2023-01-04,BDJ,Domestic,Tanker,1
2023-07-10,PNJ,Domestic,Tanker,2
2023-08-02,PNJ,Domestic,Cargo,2
2023-04-17,CXP,Foreign,Tanker,2
2023-08-17,SRG,Domestic,Passenger,2
2023-05-27,BPN,Domestic,Tanker,4
2023-06-15,TPR,Domestic,Passenger,1
2023-10-17,TPR,Domestic,Passenger,4
2023-10-09,KUM,Domestic,Passenger,1
2023-05-12,TQP,Domestic,Fishing,1
2023-03-19,BPN,Domestic,Other,1
2023-08-16,CBN,Domestic,Cargo,2
2023-08-08,TBY,Domestic,Passenger,1
2023-03-28,BIT,Domestic,Tanker,2
2023-11-21,KUM,Domestic,Other,1
2023-02-19,FKQ,Domestic,Passenger,2
2023-05-16,GTO,Domestic,Cargo,2
2023-12-09,KBH,Domestic,Passenger,1
2023-05-19,BDJ,Domestic,Passenger,3
2023-10-25,TUA,Domestic,Cargo,1
2023-11-07,BPN,Foreign,Cargo,1
2023-01-20,SRG,Foreign,Cargo,3
2023-09-06,IBP,Foreign,Tanker,2
2023-10-03,BOA,Foreign,Passenger,1
2023-08-02,BPN,Foreign,Cargo,1
2023-07-06,DUM,Foreign,Cargo,2
2023-02-16,TJB,Foreign,Tanker,8
2023-06-24,TBY,Foreign,Cargo,1
2023-07-24,TPR,Foreign,Tanker,2
2023-04-14,BKS,Foreign,Cargo,2
2023-07-25,BOA,Foreign,Fishing,1
2023-08-14,BUR,Foreign,Tanker,4
2023-03-23,KOL,Domestic,Passenger,1
2023-05-18,PNJ,Domestic,Tanker,3
2023-08-18,PNJ,Domestic,Tanker,2
2023-08-29,PGX,Domestic,Tanker,1
2023-04-24,BIT,Domestic,Passenger,2
2023-05-07,FKQ,Domestic,Passenger,1
2023-08-18,FKQ,Domestic,Passenger,1
2023-10-17,AMQ,Domestic,Passenger,3
2023-03-08,FKQ,Domestic,Passenger,1
2023-10-08,FKQ,Domestic,Passenger,2
2023-01-22,TJB,Domestic,Passenger,5
2023-12-05,BPN,Domestic,Other,1
2023-07-06,TAG,Foreign,Tanker,1
2023-06-01,BIK,Domestic,Tanker,1
2023-10-08,TJB,Domestic,Passenger,4
2023-12-02,TJB,Domestic,Passenger,5
2023-12-13,TNJ,Domestic,Passenger,1
2023-03-20,TQP,Domestic,Pleasure Craft,1
2023-09-09,MAK,Domestic,Tanker,3
2023-01-24,IBP,Domestic,Pleasure Craft,1
2023-09-22,BIT,Domestic,Cargo,2
2023-03-30,BPN,Domestic,Passenger,8
2023-04-09,ARE,Domestic,Passenger,2
2023-08-30,KUM,Domestic,Passenger,1
2023-09-16,LUW,Domestic,Cargo,1
2023-12-02,BBM,Domestic,Passenger,1
2023-09-30,SRG,Domestic,Other,1
2023-11-06,TRE,Domestic,Other,1
2023-10-14,BIK,Domestic,Cargo,1
2023-06-18,ING,Domestic,Tanker,1
2023-08-03,TBY,Domestic,Tanker,3
2023-12-26,DUM,Domestic,Cargo,1
2023-08-11,ING,Domestic,Cargo,2
2023-01-31,BUR,Domestic,Tanker,2
2023-01-09,BPN,Domestic,Tanker,4
2023-12-13,ARE,Domestic,Passenger,1
2023-04-08,TBY,Domestic,Passenger,1
2023-06-13,TBY,Domestic,Passenger,1
2023-02-16,TPR,Domestic,Other,4
2023-04-25,PNJ,Domestic,Cargo,2
2023-06-29,KDI,Domestic,Tanker,1
2023-12-06,MAK,Domestic,Cargo,4
2023-09-19,PNK,Domestic,Cargo,3
2023-12-17,SRG,Domestic,Passenger,2
2023-03-21,TUA,Domestic,Passenger,1
2023-08-08,TAG,Domestic,Tanker,1
2023-08-28,IBP,Domestic,Cargo,3
2023-12-23,IBP,Domestic,Tanker,4
2023-12-03,ING,Domestic,Tanker,1
2023-11-25,BUR,Domestic,Cargo,2
2023-01-06,REO,Domestic,Tanker,1
2023-07-13,DUM,Domestic,Passenger,1
2023-11-28,DUM,Domestic,Passenger,1
2023-05-31,SXK,Domestic,Passenger,1
2023-12-15,NDA,Domestic,Cargo,1
2023-10-24,BPN,Foreign,Other,1
2023-09-25,TJB,Foreign,Passenger,1
2023-06-19,BUR,Foreign,Cargo,3
2023-11-30,BUR,Foreign,Cargo,2
2023-06-26,BUR,Foreign,Other,2
2023-05-29,BUR,Foreign,Sailing,2
2023-06-11,BUR,Foreign,Sailing,2
2023-11-19,PNJ,Foreign,Cargo,1
2023-02-26,TPR,Domestic,Passenger,2
2023-05-30,SUB,Foreign,Cargo,1
2023-12-02,CXP,Foreign,Tanker,1
2023-02-13,PTM,Foreign,Cargo,2
2023-09-26,GRE,Foreign,Tanker,1
2023-08-01,SOQ,Domestic,Passenger,2
2023-05-04,KOL,Domestic,Passenger,1
2023-08-06,MAK,Foreign,Other,1
2023-09-30,MAK,Domestic,Cargo,5
2023-10-19,LTU,Domestic,Passenger,2
2023-12-03,SIO,Domestic,Passenger,1
2023-04-20,SOQ,Domestic,Passenger,4
2023-12-06,KBH,Domestic,Passenger,1
2023-08-11,NBX,Domestic,Passenger,1
2023-09-28,BBM,Domestic,Passenger,1
2023-04-30,TQP,Domestic,Tanker,1
2023-06-22,BIK,Domestic,Tanker,1
2023-09-13,DJJ,Domestic,Tanker,2
2023-08-30,TJB,Domestic,Passenger,5
2023-12-27,TJB,Domestic,Passenger,5
2023-02-12,BBM,Domestic,Sailing,1
2023-06-09,BIT,Domestic,Passenger,1
2023-08-08,PNJ,Domestic,Tanker,1
2023-11-04,PNJ,Domestic,Cargo,2
2023-10-14,AMQ,Domestic,Cargo,1
2023-08-22,BDJ,Domestic,Cargo,6
2023-12-30,BIT,Domestic,Cargo,1
2023-09-27,PTM,Domestic,Cargo,1
2023-06-05,MKW,Domestic,Cargo,2
2023-05-16,BPN,Domestic,Pleasure Craft,1
2023-04-09,BPN,Domestic,Passenger,1
2023-07-12,LTU,Domestic,Passenger,1
2023-12-29,ING,Domestic,Tanker,3
2023-07-13,MAK,Domestic,Tanker,2
2023-01-29,MKW,Domestic,Tanker,1
2023-04-25,SOQ,Domestic,Tanker,1
2023-03-07,TPR,Domestic,Passenger,3
2023-03-02,TBY,Domestic,Passenger,1
2023-10-14,TBY,Domestic,Passenger,1
2023-11-04,ARE,Domestic,Passenger,1
2023-01-07,BUR,Domestic,Other,1
2023-05-01,BLW,Domestic,Cargo,1
2023-06-16,BLW,Domestic,Cargo,2
2023-01-26,BDJ,Foreign,Cargo,1
2023-07-11,BDJ,Domestic,Cargo,4
2023-05-15,FKQ,Domestic,Cargo,1
2023-10-02,SOQ,Domestic,Passenger,2
2023-01-05,FKQ,Domestic,Cargo,1
2023-07-27,LSW,Domestic,Tanker,1
2023-09-02,SRG,Domestic,Tanker,1
2023-08-29,PNJ,Domestic,Tanker,1
2023-09-23,BPN,Domestic,Other,3
2023-01-07,PTM,Domestic,Cargo,1
2023-11-19,PTM,Domestic,Cargo,1
2023-08-19,WGP,Domestic,Tanker,1
2023-02-19,GNS,Domestic,Passenger,1
2023-05-05,TNJ,Domestic,Passenger,1
2023-05-07,BLW,Domestic,Cargo,1
2023-05-25,IBP,Foreign,Tanker,1
2023-06-25,IBP,Foreign,Cargo,2
2023-04-24,BUR,Foreign,Tanker,3
2023-08-25,BUR,Foreign,Pleasure Craft,1
2023-08-30,IBP,Foreign,Cargo,2
2023-09-12,BPN,Foreign,Cargo,4
2023-09-30,IBP,Foreign,Cargo,1
2023-09-30,MEQ,Foreign,Cargo,2
2023-02-26,BOA,Foreign,Passenger,2
2023-11-27,LMR,Foreign,Passenger,1
2023-12-03,LTU,Domestic,Cargo,1
2023-03-20,PTM,Foreign,Cargo,2
2023-02-03,DUM,Foreign,Cargo,4
2023-07-29,SRG,Domestic,Passenger,1
2023-06-09,IMW,Domestic,Other,1
2023-01-29,TPR,Domestic,Other,1
2023-05-30,DJJ,Domestic,Cargo,1
2023-04-28,LTU,Domestic,Passenger,1
2023-02-13,SXK,Domestic,Passenger,1
2023-05-11,KBH,Domestic,Passenger,1
2023-06-19,FKQ,Domestic,Passenger,1
2023-11-07,MAK,Domestic,Passenger,2
2023-07-30,BPN,Domestic,Other,1
2023-01-20,AMQ,Domestic,Tanker,3
2023-08-23,BIT,Domestic,Passenger,1
2023-03-18,PNK,Domestic,Cargo,4
2023-01-22,BDJ,Domestic,Tanker,3
2023-11-23,MAK,Domestic,Cargo,5
2023-06-05,BMU,Domestic,Cargo,1
2023-08-14,GTO,Domestic,Cargo,1
2023-12-06,DUM,Domestic,Tanker,4
2023-12-09,BPN,Domestic,Other,2
2023-03-15,GRE,Domestic,Tanker,2
2023-02-22,AMQ,Domestic,Tanker,1
2023-05-03,GRE,Domestic,Other,2
2023-04-19,BPN,Domestic,Sailing,1
2023-03-05,IBP,Domestic,Tanker,4
2023-07-21,IBP,Domestic,Tanker,9
2023-06-20,KDI,Domestic,Cargo,2
2023-03-28,ING,Domestic,Cargo,1
2023-08-01,MEQ,Domestic,Cargo,2
2023-09-14,TJB,Domestic,Passenger,3
2023-10-12,MEQ,Domestic,Fishing,1
2023-09-08,TPR,Domestic,Sailing,1
2023-07-08,TTK,Domestic,Passenger,2
2023-07-04,BDJ,Domestic,Other,1
2023-08-03,BDJ,Domestic,Other,5
2023-09-26,SRG,Domestic,Cargo,2
2023-06-07,PNK,Domestic,Cargo,1
2023-03-24,SRG,Domestic,Passenger,3
2023-04-06,BIK,Domestic,Passenger,1
2023-09-07,FKQ,Domestic,Passenger,1
2023-12-24,KAT,Domestic,Passenger,1
2023-08-13,NAM,Domestic,Cargo,1
2023-12-19,BIT,Domestic,Cargo,1
2023-09-15,SRG,Domestic,Tanker,3
2023-12-24,SRG,Domestic,Tanker,2
2023-12-18,DUM,Domestic,Tanker,3
2023-07-28,BBM,Domestic,Tanker,2
2023-11-23,BLW,Foreign,Cargo,2
2023-05-18,BPN,Foreign,Tanker,1
2023-08-11,PNK,Foreign,Cargo,1
2023-07-10,TJB,Foreign,Tanker,1
2023-04-13,IBP,Foreign,Cargo,1
2023-02-04,PNJ,Foreign,Cargo,3
2023-10-03,NDA,Foreign,Pleasure Craft,1
2023-05-05,GRE,Foreign,Tanker,1
2023-10-27,TPR,Foreign,Tanker,2
2023-01-01,MEQ,Foreign,Cargo,2
2023-11-03,SRG,Foreign,Cargo,2
2023-08-11,BUR,Foreign,Cargo,6
2023-07-16,MKQ,Domestic,Passenger,1
2023-07-04,KOL,Domestic,Passenger,1
2023-09-08,PGX,Domestic,Tanker,1
2023-02-27,BIT,Domestic,Passenger,2
2023-04-19,TUA,Domestic,Passenger,2
2023-07-01,MKW,Domestic,Passenger,2
2023-01-06,SXK,Domestic,Passenger,1
2023-04-30,LTU,Domestic,Passenger,1
2023-03-08,BUR,Domestic,Pleasure Craft,1
2023-03-11,TPR,Domestic,Tanker,3
2023-05-20,MKW,Domestic,Tanker,1
2023-12-06,CXP,Domestic,Tanker,3
2023-08-16,TJB,Domestic,Passenger,5
2023-09-15,TJB,Domestic,Passenger,3
2023-12-16,TJB,Domestic,Passenger,3
2023-04-12,GRE,Domestic,Tanker,3
2023-09-04,BIT,Domestic,Tanker,2
2023-05-27,TBY,Domestic,Cargo,2
2023-02-06,KDI,Domestic,Cargo,1
2023-11-15,TBY,Domestic,Cargo,1
2023-08-06,SRG,Domestic,Passenger,3
2023-08-30,MSK,Domestic,Tanker,1
2023-08-13,TUA,Domestic,Cargo,1
2023-06-24,GRE,Domestic,Other,1
2023-09-05,SGQ,Domestic,Other,1
2023-10-22,PNJ,Domestic,Tanker,4
2023-05-06,TPR,Domestic,Passenger,3
2023-11-06,KUM,Domestic,Passenger,1
2023-08-18,TPR,Domestic,Other,2
2023-01-25,LBH,Domestic,Tanker,1
2023-10-16,TJB,Domestic,Cargo,2
2023-05-25,ING,Domestic,Cargo,2
2023-10-14,SRG,Domestic,Tanker,3
2023-03-25,TBY,Domestic,Passenger,1
2023-07-15,TBY,Domestic,Passenger,1
2023-08-12,TBY,Domestic,Passenger,1
2023-11-23,TBY,Foreign,Tanker,2
2023-02-18,TPR,Foreign,Other,1
2023-09-27,SRG,Domestic,Passenger,2
2023-10-05,TBY,Domestic,Cargo,1
2023-01-12,KAT,Domestic,Passenger,1
2023-07-02,WGP,Domestic,Tanker,1
2023-01-19,SRG,Domestic,Tanker,3
2023-05-26,TAG,Domestic,Tanker,1
2023-09-14,BIT,Domestic,Cargo,2
2023-01-24,SRG,Domestic,Tanker,1
2023-09-29,BIT,Domestic,Tanker,2
2023-02-08,DUM,Domestic,Passenger,2
2023-03-07,TNJ,Domestic,Passenger,1
2023-03-24,BBM,Domestic,Tanker,1
2023-07-31,BMU,Domestic,Cargo,2
2023-11-16,IBP,Domestic,Pleasure Craft,1
2023-04-03,IMW,Domestic,Tanker,1
2023-07-11,ARE,Foreign,Tanker,1
2023-07-13,BUR,Foreign,Other,6
2023-11-16,TJB,Foreign,Tanker,3
2023-07-16,BPN,Foreign,Tanker,1
2023-10-29,GRE,Domestic,Other,1
2023-02-18,IBP,Foreign,Tanker,4
2023-05-31,DUM,Domestic,Tanker,2
2023-02-14,PTM,Foreign,Cargo,1
2023-06-14,DUM,Foreign,Tanker,3
2023-03-28,GRE,Foreign,Tanker,2
2023-12-07,SOQ,Domestic,Passenger,1
2023-06-10,KOL,Domestic,Passenger,1
2023-10-13,ARE,Domestic,Passenger,2
2023-12-14,IMW,Domestic,Other,1
2023-08-01,PNJ,Domestic,Other,1
2023-02-12,GRE,Foreign,Other,1
2023-11-17,MAK,Foreign,Other,1
2023-04-30,KUM,Domestic,Passenger,1
2023-09-11,SMA,Domestic,Passenger,1
2023-09-30,KUM,Domestic,Passenger,1
2023-12-14,SRG,Domestic,Passenger,2
2023-05-08,TUA,Domestic,Passenger,3
2023-07-27,TUA,Domestic,Passenger,2
2023-02-25,MKW,Domestic,Passenger,2
2023-01-02,SXK,Domestic,Passenger,1
2023-01-09,BLW,Domestic,Passenger,1
2023-08-07,WGP,Domestic,Passenger,1
2023-11-26,ARE,Domestic,Passenger,2
2023-11-04,AMQ,Domestic,Tanker,2
2023-07-18,SRG,Domestic,Tanker,2
2023-03-29,BOA,Domestic,Tanker,1
2023-10-19,BIK,Domestic,Tanker,1
2023-09-06,MAK,Domestic,Sailing,1
2023-02-17,TJB,Domestic,Tanker,1
2023-06-06,TJB,Domestic,Tanker,1
2023-05-14,IBP,Domestic,Cargo,4
2023-05-18,LMR,Domestic,Cargo,1
2023-09-08,KUM,Domestic,Fishing,1
2023-09-05,KUM,Domestic,Passenger,1
2023-04-02,GRE,Domestic,Other,3
2023-01-11,GRE,Domestic,Other,2
2023-08-01,BUR,Domestic,Other,2
2023-03-07,LTU,Domestic,Cargo,2
2023-03-12,ARE,Domestic,Passenger,1
2023-09-18,CXP,Domestic,Tanker,2
2023-01-19,TBY,Domestic,Passenger,1
2023-08-14,TBY,Domestic,Passenger,1
2023-06-29,BDJ,Domestic,Other,4
2023-04-22,GRE,Domestic,Cargo,2
2023-01-11,TTK,Domestic,Passenger,2
2023-02-05,BIT,Domestic,Passenger,1
2023-02-23,BIK,Domestic,Passenger,1
2023-07-17,TBY,Domestic,Cargo,4
2023-12-10,KAT,Domestic,Passenger,1
2023-12-08,NDA,Domestic,Passenger,1
2023-04-05,CEB,Domestic,Cargo,1
2023-11-15,SOQ,Domestic,Passenger,2
2023-03-12,SUR,Domestic,Cargo,1
2023-08-06,BLW,Domestic,Cargo,3
2023-04-02,SLG,Domestic,Passenger,1
2023-04-08,TJB,Domestic,Passenger,4
2023-07-27,TBY,Domestic,Tanker,1
2023-09-27,TUA,Domestic,Cargo,1
2023-03-22,KTJ,Foreign,Other,1
2023-04-03,BPN,Foreign,Cargo,1
2023-09-10,GRE,Foreign,Tanker,2
2023-12-31,LMR,Foreign,Passenger,1
2023-02-04,LTU,Foreign,Tanker,1
2023-01-18,KOL,Domestic,Passenger,1
2023-05-20,ARE,Domestic,Passenger,1
2023-07-25,MAK,Foreign,Other,1
2023-12-14,TPR,Domestic,Other,4
2023-11-29,KUM,Domestic,Passenger,2
2023-12-28,MKQ,Domestic,Passenger,2
2023-04-17,NAM,Domestic,Passenger,1
2023-05-01,AMQ,Domestic,Passenger,3
2023-08-09,TTK,Domestic,Passenger,2
2023-06-25,TJB,Domestic,Passenger,3
2023-02-08,SUB,Domestic,Passenger,2
2023-04-11,DUM,Domestic,Tanker,2
2023-06-22,DUM,Domestic,Tanker,4
2023-07-19,DJJ,Domestic,Tanker,1
2023-01-06,KDI,Domestic,Sailing,1
2023-05-18,ARE,Domestic,Tanker,1
2023-03-23,ING,Domestic,Cargo,3
2023-12-24,MAK,Domestic,Tanker,3
2023-09-25,TPR,Domestic,Other,3
2023-05-25,BAD,Domestic,Cargo,1
2023-06-17,BPN,Domestic,Passenger,4
2023-12-31,SMQ,Domestic,Passenger,1
2023-11-09,MSK,Domestic,Tanker,1
2023-05-16,TRE,Domestic,Cargo,1
2023-04-07,TPR,Domestic,Passenger,2
2023-07-05,TPR,Domestic,Passenger,4
2023-07-17,BIK,Domestic,Cargo,1
2023-10-11,CXP,Domestic,Tanker,1
2023-04-08,WGP,Domestic,Fishing,1
2023-01-15,TJB,Domestic,Passenger,5
2023-05-28,SRG,Domestic,Tanker,1
2023-01-07,ING,Domestic,Cargo,1
2023-06-22,BUR,Domestic,Other,3
2023-07-25,SUB,Domestic,Tanker,2
2023-01-17,SRG,Domestic,Passenger,1
2023-01-19,TUA,Domestic,Passenger,1
2023-02-13,GRE,Foreign,Tanker,4
2023-11-25,KDI,Domestic,Cargo,1
2023-01-31,BUR,Foreign,Other,4
2023-10-11,PNJ,Domestic,Tanker,1
2023-02-06,GNS,Domestic,Passenger,1
2023-04-14,GNS,Domestic,Passenger,1
2023-04-04,ING,Domestic,Cargo,1
2023-08-21,TNJ,Domestic,Passenger,1
2023-08-16,SXK,Domestic,Passenger,2
2023-09-24,SUB,Domestic,Passenger,3
2023-07-17,IBP,Foreign,Cargo,3
2023-02-04,BPN,Foreign,Tanker,1
2023-04-12,PNK,Foreign,Cargo,2
2023-06-25,SGQ,Foreign,Cargo,2
2023-02-13,KAT,Domestic,Passenger,1
2023-07-02,PNJ,Foreign,Cargo,1
2023-02-27,GRE,Foreign,Cargo,7
2023-02-09,IPI,Foreign,Passenger,1
2023-02-16,BOA,Foreign,Pleasure Craft,1
2023-07-19,IBP,Foreign,Tanker,2
2023-07-21,BPN,Foreign,Tanker,1
2023-06-20,PNJ,Foreign,Cargo,2
2023-09-12,GRE,Foreign,Cargo,6
2023-12-31,SOQ,Foreign,Tanker,1
2023-10-07,KUM,Domestic,Passenger,1
2023-11-14,AMQ,Domestic,Passenger,1
2023-08-13,SKJ,Domestic,Passenger,1
2023-12-27,WGP,Domestic,Passenger,1
2023-06-28,BDJ,Domestic,Tanker,6
2023-05-24,BOA,Domestic,Tanker,1
2023-09-05,TNJ,Domestic,Passenger,2
2023-05-24,MAK,Domestic,Sailing,1
2023-04-11,BIT,Domestic,Passenger,2
2023-12-07,MAK,Domestic,Cargo,4
2023-06-01,TPR,Domestic,Other,1
2023-12-29,TPR,Domestic,Passenger,2
2023-02-02,IBP,Domestic,Pleasure Craft,4
2023-08-04,TPR,Domestic,Other,1
2023-08-14,GRE,Domestic,Tanker,1
2023-08-05,ING,Domestic,Fishing,1
2023-10-14,TBY,Domestic,Tanker,2
2023-05-12,BDJ,Domestic,Tanker,4
2023-06-18,WNQ,Domestic,Cargo,1
2023-12-17,WGP,Domestic,Passenger,1
2023-11-08,PTM,Domestic,Cargo,1
2023-05-12,MKW,Domestic,Tanker,1
2023-12-14,TBY,Domestic,Passenger,1
2023-10-09,BDJ,Domestic,Other,3
2023-12-02,TEI,Domestic,Cargo,1
2023-02-02,KTJ,Domestic,Cargo,1
2023-06-25,TQP,Domestic,Cargo,1
2023-11-05,PNK,Domestic,Cargo,4
2023-04-24,SOQ,Domestic,Passenger,6
2023-09-15,BLW,Domestic,Tanker,2
2023-03-02,NAM,Domestic,Cargo,1
2023-02-10,GNS,Domestic,Passenger,1
2023-12-12,TNJ,Domestic,Passenger,1
2023-01-08,GRE,Domestic,Passenger,5
2023-02-19,BDJ,Domestic,Passenger,2
2023-01-19,BPN,Domestic,Tanker,4
2023-08-01,PNJ,Foreign,Cargo,1
2023-06-12,BIT,Foreign,Cargo,1
2023-07-02,SRG,Foreign,Cargo,2
2023-08-31,TNJ,Domestic,Tanker,1
2023-02-23,KTJ,Foreign,Cargo,1
2023-09-23,TBY,Foreign,Cargo,2
2023-10-08,DUM,Foreign,Tanker,3
2023-07-15,BDJ,Foreign,Cargo,3
2023-07-29,MEQ,Foreign,Cargo,2
2023-07-20,GRE,Domestic,Passenger,7
2023-09-04,SOQ,Domestic,Passenger,2
2023-12-21,MKQ,Domestic,Passenger,2
2023-03-08,MKQ,Domestic,Passenger,1
2023-12-08,MOF,Domestic,Passenger,1
2023-08-12,NDA,Domestic,Passenger,1
2023-09-15,NDA,Domestic,Passenger,1
2023-07-04,AMQ,Domestic,Tanker,3
2023-11-10,TPR,Domestic,Other,1
2023-02-15,BUR,Domestic,Tanker,1
2023-11-09,TPR,Domestic,Other,2
2023-03-07,MAK,Domestic,Tanker,3
2023-01-28,TRE,Domestic,Cargo,1
2023-07-30,PNJ,Domestic,Tanker,3
2023-11-15,BPN,Domestic,Other,4
2023-03-14,BPN,Domestic,Sailing,2
2023-09-25,AMQ,Domestic,Cargo,2
2023-07-05,PTL,Domestic,Cargo,2
2023-10-01,ARE,Domestic,Passenger,1
2023-03-03,TPR,Domestic,Pleasure Craft,1
2023-01-24,AMQ,Domestic,Cargo,1
2023-06-01,CBN,Domestic,Cargo,1
2023-10-03,LTU,Domestic,Cargo,1
2023-06-20,DUM,Domestic,Cargo,2
2023-09-09,ARE,Domestic,Passenger,1
2023-06-14,TPR,Foreign,Tanker,1
2023-01-18,PNK,Domestic,Cargo,2
2023-02-12,KUM,Domestic,Passenger,1
2023-12-04,BUR,Foreign,Other,3
2023-02-01,REO,Domestic,Tanker,1
2023-03-21,MOF,Domestic,Tanker,1
2023-06-21,IPI,Domestic,Tanker,1
2023-09-04,MAK,Domestic,Tanker,4
2023-08-22,BLW,Domestic,Cargo,2
2023-11-29,BUR,Domestic,Tanker,5
2023-04-10,TJB,Foreign,Tanker,1
2023-02-17,BUR,Foreign,Tanker,3
2023-08-13,TBY,Foreign,Tanker,1
2023-04-02,BLW,Foreign,Tanker,2
2023-11-29,BPN,Foreign,Tanker,1
2023-04-19,CXP,Domestic,Cargo,2
2023-01-26,MEQ,Foreign,Cargo,1
2023-08-10,DUM,Foreign,Cargo,3
2023-11-03,SUR,Foreign,Cargo,3
2023-04-05,SRG,Foreign,Cargo,2
2023-09-16,PNJ,Foreign,Cargo,3
2023-05-06,SRG,Foreign,Cargo,1
2023-02-24,GRE,Foreign,Tanker,3
2023-01-22,TJB,Foreign,Tanker,1
2023-10-03,KOL,Domestic,Passenger,1
2023-01-24,LMR,Domestic,Passenger,5
2023-10-02,TPR,Domestic,Other,3
2023-05-16,PNK,Domestic,Passenger,1
2023-07-25,SKJ,Domestic,Passenger,1
2023-03-08,TEI,Domestic,Passenger,8
2023-08-10,AMQ,Domestic,Passenger,2
2023-08-01,TTK,Domestic,Cargo,1
2023-09-24,BPN,Domestic,Other,3
2023-05-06,BIK,Domestic,Tanker,1
2023-08-11,DJJ,Domestic,Tanker,1
2023-05-18,DJJ,Domestic,Tanker,1
2023-06-26,ING,Domestic,Cargo,2
2023-07-06,TJB,Domestic,Tanker,1
2023-01-18,BUR,Domestic,Pleasure Craft,1
2023-03-03,TBY,Domestic,Cargo,1
2023-04-18,PTM,Domestic,Other,2
2023-10-29,LUW,Domestic,Cargo,1
2023-02-13,BBM,Domestic,Passenger,1
2023-10-15,ARE,Domestic,Passenger,1
2023-09-25,TQP,Domestic,Fishing,2
2023-01-21,TJB,Domestic,Passenger,4
2023-02-10,TJB,Domestic,Passenger,5
2023-03-29,TBY,Domestic,Tanker,1
2023-04-20,TBY,Domestic,Passenger,1
2023-04-27,TBY,Domestic,Passenger,1
2023-10-12,TBY,Domestic,Passenger,1
2023-11-11,BLW,Domestic,Cargo,1
2023-06-29,SUB,Domestic,Other,2
2023-08-22,IPI,Domestic,Cargo,1
2023-07-12,BIT,Domestic,Passenger,2
2023-09-16,DJJ,Domestic,Passenger,1
2023-07-15,BIT,Domestic,Cargo,2
2023-07-11,TAG,Domestic,Tanker,2
2023-04-07,BUR,Domestic,Tanker,4
2023-11-11,IBP,Domestic,Tanker,1
2023-07-21,TQP,Domestic,Cargo,1
2023-09-26,LBO,Domestic,Cargo,1
2023-07-24,CBN,Domestic,Cargo,1
2023-04-03,IBP,Domestic,Other,1
2023-05-02,IPI,Domestic,Tanker,1
2023-01-27,GNS,Domestic,Passenger,1
2023-08-26,MAK,Domestic,Tanker,3
2023-10-03,MAK,Domestic,Tanker,2
2023-03-22,AMQ,Domestic,Tanker,2
2023-08-13,AMQ,Domestic,Tanker,1
2023-12-07,BDJ,Domestic,Passenger,2
2023-09-26,BPN,Domestic,Other,3
2023-11-24,TBY,Foreign,Tanker,1
2023-03-22,PNJ,Foreign,Tanker,1
2023-11-20,DUM,Foreign,Tanker,5
2023-11-24,BUR,Foreign,Tanker,1
2023-09-18,IBP,Foreign,Pleasure Craft,1
2023-01-31,SRG,Foreign,Passenger,1
2023-03-05,KUM,Foreign,Passenger,1
2023-06-11,BIT,Foreign,Pleasure Craft,1
2023-04-08,BPN,Foreign,Tanker,3
2023-11-18,BPN,Foreign,Tanker,2
2023-03-28,TJB,Foreign,Tanker,2
2023-05-14,KOL,Domestic,Passenger,2
2023-06-04,KOL,Domestic,Passenger,1
2023-03-28,IMW,Domestic,Other,1
2023-07-19,IMW,Domestic,Other,1
2023-01-05,TEI,Domestic,Cargo,1
2023-04-08,BPN,Domestic,Passenger,5
2023-09-21,LTU,Domestic,Passenger,1
2023-10-27,BPN,Domestic,Passenger,3
2023-11-25,SMA,Domestic,Passenger,1
2023-04-18,TUA,Domestic,Passenger,1
2023-05-22,FKQ,Domestic,Passenger,1
2023-03-07,NDA,Domestic,Passenger,1
2023-05-13,NDA,Domestic,Passenger,1
2023-05-31,BIK,Domestic,Cargo,1
2023-02-13,BPN,Domestic,Other,1
2023-10-25,MLH,Domestic,Tanker,1
2023-01-27,MKW,Domestic,Tanker,1
2023-06-25,MAK,Domestic,Sailing,1
2023-12-30,BOA,Domestic,Tanker,2
2023-04-26,PNJ,Domestic,Cargo,2
2023-05-14,SUB,Domestic,Pleasure Craft,1
2023-01-24,ARE,Domestic,Passenger,1
2023-10-09,ARE,Domestic,Passenger,1
2023-02-22,BBM,Domestic,Passenger,2
2023-02-08,BUR,Foreign,Other,3
2023-05-15,SKJ,Domestic,Cargo,1
2023-10-25,TPR,Domestic,Passenger,5
2023-11-29,CXP,Domestic,Tanker,4
2023-11-08,CXP,Domestic,Tanker,4
2023-08-08,KTJ,Domestic,Cargo,1
2023-11-20,IBP,Domestic,Cargo,2
2023-10-04,GRE,Foreign,Cargo,1
2023-12-26,SRG,Domestic,Cargo,3
2023-12-29,KAT,Domestic,Passenger,1
2023-02-15,SOQ,Domestic,Passenger,1
2023-06-14,SOQ,Domestic,Cargo,1
